User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;-0.10534504157910063;24.264651831383468;-13.971147385237972;6.759917161779157;18.18847365825684
2;2;sampling;0.06187385462016637;14.160666925699251;27.222351576465904;23.618758192849526;27.40962125733969
2;3;sampling;0.9194613452173996;-31.02554623393155;-4.112515063512518;-0.9866885872164488;-28.498054521152632
2;4;sampling;-1.7171859863194934;-32.3992911426753;21.667606493348305;31.673695881538805;18.652191304756727
2;5;sampling;0.34571487848976645;-12.084609680783892;13.456749663974442;-13.160869186879705;15.777692573745064
2;6;optimization;0.5402236548138576;32.768;-23.028512584355447;-15.617592806636726;32.768
2;7;optimization;-0.14288055544492345;32.768;10.007201034024636;-5.829466792748313;15.217342520534514
2;8;optimization;-1.233832820092068;-32.768;21.68970521505453;-19.69045855949226;4.407492259999989
2;9;optimization;2.0092211700804654;-10.977095862633812;5.101284284832908;-28.57529356519447;0.8806447349224227
2;10;optimization;0.17921890216274328;-9.452005934339754;3.233237841301801;18.25959386613584;32.768
2;11;optimization;1.0382851708464846;-11.893019828101076;18.768026336214422;-29.476951989235683;8.550891144864735
2;12;optimization;-1.5095685942718013;-26.1867356864624;10.255763416626897;-26.45428337466247;7.364897127875003
2;13;optimization;2.0642328227560856;-10.279873537131444;7.076732021082867;-16.94958795952499;9.262604885945906
2;14;optimization;1.3026582017122215;-7.913296787429764;4.567763764129849;-14.805672214716386;8.470006886798615
2;15;optimization;-0.31436192136635044;-1.614166928859189;3.77918401429187;-16.754281122587585;13.85783750874067
2;16;optimization;2.1007442969620618;-9.622482383297616;2.94419445586479;-12.296064312110468;-2.3393409303806374
2;17;optimization;2.8972273507258617;-3.236525603617263;-1.6877986367064228;-11.41111477588545;-6.757979699865884
2;18;optimization;1.1305667178955492;3.449611442693671;-12.673717592362886;-10.42955075013596;-11.48209645262741
2;19;optimization;1.9137484278717087;2.677055484270209;0.2919619732143763;-11.04670585825415;-11.450943973096264
2;20;optimization;3.1761458132781684;-5.38291462337102;-0.5155786859754798;-9.584228059486758;-12.408169681999038
