User_ID;Run;Phase;value;x0;x1;x2;x3
34;1;sampling;2.0384858883521595;0.8309833188891115;0.3609466668342566;0.7027393055820549;0.8601187866525944
34;2;sampling;1.7172649975597114;0.6413174807881646;0.5483632088133139;0.7623134225311933;0.7163143826400404
34;3;sampling;-1.6526273133289466;0.467168753910852;0.572458938182647;0.7463223600913117;0.0635639191391969
34;4;sampling;0.12154087153411564;0.646876042708874;0.7360571428957442;0.3987588451279413;0.5071825303221235
34;5;sampling;0.06189712436746875;0.228720627763624;0.6501941808471887;0.9712842642006732;0.2987130847246813
34;6;optimization;1.238830303840008;0.105198269187873;0.6974892273610169;1.0;0.9741084418532436
34;7;optimization;-0.10247069251757157;0.3984160498001335;0.0;1.0;0.8079112479806378
34;8;optimization;2.9061704661439105;1.0;0.4976826671958302;0.6677834197531425;1.0
34;9;optimization;3.811991954734193;1.0;0.6366582122043339;1.0;1.0
34;10;optimization;2.3882803726399926;1.0;0.912552033609891;1.0;1.0
34;11;optimization;2.989697643442347;1.0;1.0;1.0;1.0
34;12;optimization;0.027524928896767498;0.5551554924504171;0.4612484476199008;0.5361654495583654;0.0337897344933103
34;13;optimization;0.8494494326064514;0.8610255894558485;0.677881560689145;0.5876112072347497;0.4414354893668422
34;14;optimization;-1.6805512642701423;0.1999888182073639;0.3542940769662589;0.4011595836742814;0.9374963437549276
34;15;optimization;2.529278871544135;0.741075908792858;0.108500960721881;0.8845013325411387;0.9017925100204478
34;16;optimization;0.1852278193931105;0.7284793753897894;0.7847154755028706;0.9307462931707412;0.9949998436255107
34;17;optimization;0.5814136606367135;0.2530132381474814;0.9526319305678992;0.3621748629655509;0.590425323871748
34;18;optimization;-1.2791683739460147;0.1759707747083538;0.3049788303450573;0.167355723042451;0.6669538154975305
34;19;optimization;0.5966315235565713;0.4855357076961688;0.8535215197640058;0.569697985979244;0.6360067494375262
34;20;optimization;0.7817489461967806;0.8657668881431789;0.6092238096014038;0.3228862276605129;0.3934557759405778
