User_ID;Run;Phase;value;x0;x1;x2;x3
9;1;sampling;1.5109459253253048;1.1022515499142855;-0.1233026905883298;-3.153335570846279;-0.8672840460760405
9;2;sampling;-0.3558397189143948;1.5935813454261147;-3.805104971355605;3.87169140150984;3.68644578374248
9;3;sampling;-1.0368709259906161;-3.6012620579054366;3.221788665793137;-2.3368435466183626;2.2606152340873464
9;4;sampling;-2.0486635550027614;-2.604997706209;2.224577803849398;4.627704479579784;4.86486488974953
9;5;sampling;0.11358527768900284;1.969657402938803;-2.527706539099868;-0.4458041745189716;-1.4980430861958869
9;6;optimization;-0.7636851079195622;1.6384673297559265;-1.1706663274621436;-2.8966174891125664;-1.327503675787113
9;7;optimization;0.34419742060644115;1.639599753746705;-1.5749374432962413;-4.0;-1.2715173047735124
9;8;optimization;0.1645591584737338;1.369949626081039;-0.174760453568607;-0.70456711808584;-1.1525435819554082
9;9;optimization;0.41722862498263275;1.2709538410147057;1.1400115420869528;1.7049025728779537;-1.2699441020530915
9;10;optimization;-0.7008364314489607;1.3060496795690448;1.797049199749895;0.3400738859581619;-1.2900406841977312
9;11;optimization;-0.24533928678160488;0.9707403730105216;0.4365946789433879;1.5066689726815898;-1.0911040899447693
9;12;optimization;1.3452759489237307;0.3038922842278579;0.0495841374517958;1.8033958044206195;-1.2442972489590027
9;13;optimization;2.7842351498706126;-0.6094456888270482;0.0923879357571221;1.5004357348170425;-1.4189845582059095
9;14;optimization;0.21414391236942498;-1.9470404494454256;0.1518144356168247;1.1165156447839213;-1.5562508684016565
9;15;optimization;2.085871958944099;0.6681056157887848;0.1806275634962288;1.0174803517114133;-1.7349034120511548
9;16;optimization;-0.07553741466574526;-4.0;0.0878688279498589;0.9213097927441964;-1.3838054116713354
9;17;optimization;1.1227276011571803;1.4307621401510295;0.0167376710835347;1.4004566366395754;-1.504996323283426
9;18;optimization;1.0165580752903354;-1.2106127349254865;0.1887022764748458;0.502317308071159;-1.3219238480661413
9;19;optimization;0.649246115077102;-1.3424904733640175;0.2302518668018934;0.1319657949127657;-1.305151144629333
9;20;optimization;-0.24610675708424934;-1.3066365279971026;0.1977401395776497;0.1387840640257934;-1.2942688427078566
