User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;-0.0983276807461391;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
10;2;sampling;-0.6242024289201069;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
10;3;sampling;-0.35546067662832714;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
10;4;sampling;-0.8369911932000957;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
10;5;sampling;2.8939377253531413;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
10;6;optimization;1.3373213813041094;0.9086013032812388;0.1160620127703008;0.986061211144118;0.6349957105677239
10;7;optimization;2.1294759551332376;1.0;0.0;0.5114671215862048;0.5615601466784382
10;8;optimization;-0.6455893234511731;1.0;0.0;1.0;0.4825050417800344
10;9;optimization;-0.5199584959737633;1.0;0.0;0.0;0.5261327832191276
10;10;optimization;-4.773213509400647;0.0;0.0;0.0;0.7060548022747459
10;11;optimization;-0.7235459953700722;0.8342637077353613;0.92960696275556;1.0;0.5223858582474965
10;12;optimization;1.794185848127312;0.7515334097248919;0.0;1.0;0.6242552781324255
10;13;optimization;-0.8643171997370973;0.1804338310136003;0.0;1.0;1.0
10;14;optimization;1.88023083236599;0.2495627502124664;0.0;1.0;0.0
10;15;optimization;0.26303424314243595;0.4133654277270883;0.0;1.0;1.0
10;16;optimization;0.17988574212734942;1.0;0.0;0.7458143810892875;1.0
10;17;optimization;1.2492993330650268;1.0;0.0;0.2629728145812204;1.0
10;18;optimization;0.5522769764307763;0.7028911458889959;0.0;0.8598075387795131;1.0
10;19;optimization;0.9237446555175342;0.0;0.0;1.0;1.0
10;20;optimization;0.07748994412227939;0.3255149049012767;0.0;0.9422456301939136;1.0
