User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
17;1;sampling;-2.6198985438092666;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
17;2;sampling;0.1869985439313684;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
17;3;sampling;-0.8465590162648645;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
17;4;sampling;-0.27664632178459414;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
17;5;sampling;-0.17038487221250187;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
17;6;optimization;1.0654796091799426;0.0;0.3148844823758334;0.6970923901919052;0.3232881254654383;0.9430451720661954;0.746507496470246
17;7;optimization;3.3883734066148175;0.0;0.3326767159463887;0.698443301301683;0.4992213512996597;0.2486503060530259;0.8761627259983356
17;8;optimization;1.3640215481781104;0.0;0.1761357410136613;0.7014147177450974;0.3809465133362337;0.1146374059852721;1.0
17;9;optimization;1.0512481797807158;0.0;0.4548289951159565;0.7614142153647987;0.6628049705443164;0.2614929751687542;0.9739410477098532
17;10;optimization;2.17008084241682;0.0;0.3398399610243773;0.4426791758428992;0.4688390842470049;0.1819324141473098;0.7643593190692485
17;11;optimization;1.1291676507610895;0.0;0.0075441609840398;0.9342063628612683;0.5413111594635639;0.2634021017048276;0.8034954634253362
17;12;optimization;3.3643778362154353;0.0;0.3823501635712384;1.0;0.4278338458771403;0.2448140038502096;1.0
17;13;optimization;4.832749928084542;0.0;0.312217043299158;0.3623996815350671;0.3190977266654184;0.2935710350456672;0.8761415978455444
17;14;optimization;1.2477832492509986;0.0;0.2582473640905559;0.3016367567461933;0.5437622453959675;0.343296874450526;1.0
17;15;optimization;0.2515913615787002;0.0;0.4743057227272277;0.3258444697523078;0.1038141279796457;0.1128206691248898;0.8520072740300711
17;16;optimization;5.025386508052671;0.0;0.3802423175327588;0.515575865898416;0.3136196824917852;0.2751681898278797;0.8278573519573623
17;17;optimization;3.8515264174081856;0.0;0.4877209408662771;0.435615372114105;0.1916006252415778;0.2613387448747648;0.8116897606857137
17;18;optimization;6.117735693071922;0.0;0.4308676180240994;0.5413155361885128;0.3368493636661109;0.3126622222095015;0.663967864264877
17;19;optimization;1.0605051519770847;0.0;0.6282646435822885;0.5476080171471741;0.3586642645702793;0.3179141502072123;0.5258424642592522
17;20;optimization;6.462637073149345;0.0;0.345873598384269;0.535657645955899;0.2777872163631739;0.3326370565560511;0.6244603001308591
