User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;0.44659521240846006;12.631629362964226;20.697390208519863;-10.196958721287343;-29.829485317952717
10;2;sampling;-0.11675179305715203;4.692197836962592;-23.183659714242317;14.337400954910883;-10.134716148885769
10;3;sampling;-1.2781874564701627;-2.817413899297012;31.191065388002528;18.4461575960678;22.530624406419925
10;4;sampling;-1.2039951796596227;3.61197627473004;28.94209761842909;-31.56699910143281;25.50555645652902
10;5;sampling;0.12509393557560045;-7.224788035180062;-17.580678979006365;2.2540600772762645;29.143222101787053
10;6;optimization;-0.867194799696116;6.413421364159795;-25.320015246337363;17.849974427475644;-16.890306951094654
10;7;optimization;0.5438737457844859;4.360633705309107;-22.774907034868846;13.662856141162283;-8.833953727668767
10;8;optimization;0.28748795561746465;4.7936964906787;-20.54458660687024;12.512059760104354;-9.973080682946206
10;9;optimization;0.9317714347853606;5.059836625073373;-18.13516080257676;11.041226317387656;-10.462659379792784
10;10;optimization;0.6379640979976049;5.167246410309896;-17.775755424686242;10.87582275654845;-10.761391629413389
10;11;optimization;-0.3470441334131342;5.603430494714041;-17.788522172050527;11.209786973473529;-12.194007856297066
10;12;optimization;1.2802731400916718;4.916090271846039;-16.086532261993256;9.497533803464131;-9.647485527624758
10;13;optimization;3.3658908076216565;4.436597496233121;-14.557398097123157;8.08074885379997;-7.831574384822218
10;14;optimization;2.799005640342964;3.8549134166219097;-13.02753679008602;6.618057430347466;-5.711929082857092
10;15;optimization;4.108594164522185;3.2251414144848507;-11.022137862440962;4.817360184744547;-3.386956458749502
10;16;optimization;6.570098030490183;3.071282685218836;-10.62018271416963;4.437044932693728;-2.831570817582455
10;17;optimization;6.233816128043956;2.7601184439951107;-9.363086569479549;3.3834402677250197;-1.661555545639169
10;18;optimization;7.564410239401653;2.3452241540353245;-7.867419386519747;2.106280613696794;-0.1329840054114008
10;19;optimization;10.031364003235264;2.122737625982428;-5.833666450856716;0.6019380389392966;0.8510294529806777
10;20;optimization;13.558440218525384;2.0130253334155483;-3.810426073107804;-0.8114225314618916;1.4633489925091951
