User_ID;Run;Phase;value;x0;x1
37;1;sampling;-0.3551769466807148;-177.18038875590582;498.97148757803575
37;2;sampling;0.8947898435394532;-185.6401013908309;295.47411027970963
37;3;sampling;1.1793357453252815;378.77402797692525;-111.52915810386536
37;4;sampling;0.23881748618738297;-63.608961922254025;-130.30512323650248
37;5;sampling;-1.4313708478109777;-402.4795172118791;-21.53937493737783
37;6;optimization;0.4182218596637948;512.0;512.0
37;7;optimization;-0.1846267944688712;244.1055409138641;512.0
37;8;optimization;1.0176795333727202;298.71847897323494;-512.0
37;9;optimization;-0.8426983585096228;188.62953200071144;-512.0
37;10;optimization;1.589797765416626;319.3384793031346;512.0
37;11;optimization;1.0542931673983413;323.2419960255185;-512.0
37;12;optimization;-0.10619721769773172;305.3342154714257;512.0
37;13;optimization;1.989417466258216;322.4562495426368;512.0
37;14;optimization;1.9195534665013458;360.0092101781923;512.0
37;15;optimization;3.125105127485603;395.1922829566897;512.0
37;16;optimization;-0.5469164087056144;348.1366688779195;316.34339155162286
37;17;optimization;2.6238838860644353;354.32360754980584;466.90870105349137
37;18;optimization;-1.0976073331283218;298.9221088456132;-426.00346869330224
37;19;optimization;3.727541574255146;418.4389416169136;-42.32630417858596
37;20;optimization;-2.3232116002768617;453.5590058397997;-115.51829218586536
