dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,7,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,7,missing_low,0.3,0,0.0,3.0593887562558817,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,missing_low,0.15,0,0.0026799202927352272,0.7615439631657246,0
powell,logei,7,missing_low,0.3,0,0.0025849028325340973,0.7616389806259257,0
powell,ucb,7,none,0.0,0,0.0038841707464534,0.7603397127120064,0
powell,ucb,7,missing_low,0.15,0,0.003884170746453419,0.7603397127120064,0
powell,ucb,7,missing_low,0.3,0,0.007736617988310046,0.7564872654701498,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,missing_low,0.15,0,0.019640831158404204,3.5157717126284544,0
yerkes_dodson,logei,7,missing_low,0.3,0,0.019695324190637464,3.515717219596221,0
yerkes_dodson,ucb,7,none,0.0,0,0.0009816238514819,3.5344309199353767,0
yerkes_dodson,ucb,7,missing_low,0.15,0,0.0009816238514819275,3.5344309199353767,0
yerkes_dodson,ucb,7,missing_low,0.3,0,0.000968411581805384,3.5344441322050533,0
rosenbrock,logei,7,none,0.0,0,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,missing_low,0.15,0,0.0022967079737219454,1.0233265425977018,0
rosenbrock,logei,7,missing_low,0.3,0,0.0008255223195485772,1.0247977282518752,0
rosenbrock,ucb,7,none,0.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,ucb,7,missing_low,0.15,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ucb,7,missing_low,0.3,0,0.0009465031140436508,1.0246767474573801,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,missing_low,0.15,0,2.326477915562687,2.0019124562161648,0
schwefel,logei,7,missing_low,0.3,0,1.338079523813895,2.990310847964957,0
schwefel,ucb,7,none,0.0,0,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,missing_low,0.15,0,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,missing_low,0.3,0,1.1879668807443848,3.140423491034467,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,missing_low,0.15,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,missing_low,0.3,0,1.0168260144766745,2.6221130589613773,0
rastrigin,ucb,7,none,0.0,0,1.2682536244143106,2.370685449023741,0
rastrigin,ucb,7,missing_low,0.15,0,1.2682536244143106,2.3706854490237412,0
rastrigin,ucb,7,missing_low,0.3,0,1.058699171688147,2.5802399017499047,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,missing_low,0.15,0,2.1963446074577,17.906102546395733,0
ackley,logei,7,missing_low,0.3,0,1.2282336793654665,18.874213474487966,0
ackley,ucb,7,none,0.0,0,2.863903571671468,17.238543582181965,0
ackley,ucb,7,missing_low,0.15,0,2.863903571671468,17.238543582181965,0
ackley,ucb,7,missing_low,0.3,0,2.863903571671468,17.238543582181965,0
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,missing_low,0.15,0,0.017125427781248703,2.736730387877722,0
griewank,logei,7,missing_low,0.3,0,0.018354624244802498,2.7355011914141683,0
griewank,ucb,7,none,0.0,0,0.0139308595568903,2.7399249561020804,0
griewank,ucb,7,missing_low,0.15,0,0.01242136045274167,2.741434455206229,0
griewank,ucb,7,missing_low,0.3,0,0.01813714384814702,2.7357186718108237,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,missing_low,0.15,0,1.7628132479364496,55.011260790081934,0
shekel,logei,7,missing_low,0.3,0,0.5632848968676001,56.210789141150784,0
shekel,ucb,7,none,0.0,0,43.61927872347356,13.154795314544828,0
shekel,ucb,7,missing_low,0.15,0,43.619278723473556,13.154795314544828,0
shekel,ucb,7,missing_low,0.3,0,5.087729222833119,51.686344815185265,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,missing_low,0.15,0,2.81524233392299,5.232478832765988,0
michalewicz,logei,7,missing_low,0.3,0,3.3575388922548486,4.69018227443413,0
michalewicz,ucb,7,none,0.0,0,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,missing_low,0.15,0,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,missing_low,0.3,0,2.9427952936721757,5.104925873016803,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,7,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,7,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,7,missing_low,0.3,0,0.0,5.402837764670362,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,missing_low,0.15,0,0.5543315247337581,7.412832438558179,0
hartmann_6,logei,7,missing_low,0.3,0,1.3851595688249452,6.582004394466992,0
hartmann_6,ucb,7,none,0.0,0,0.5005230042413338,7.466640959050603,0
hartmann_6,ucb,7,missing_low,0.15,0,0.5007428954764155,7.466421067815522,0
hartmann_6,ucb,7,missing_low,0.3,0,0.3210124431536414,7.646151520138296,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,missing_low,0.3,0,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,missing_low,0.3,0,0.0,1.7175746997911816,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,missing_low,0.15,0,0.17589011407295807,2.781609667508959,0
moving_peaks,logei,7,missing_low,0.3,0,0.10339726839281349,2.854102513189104,0
moving_peaks,ucb,7,none,0.0,0,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,missing_low,0.15,0,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,missing_low,0.3,0,0.4839312432622851,2.473568538319632,0
branin,logei,7,none,0.0,0,0.0001590807531779,1.2498963851468907,0
branin,logei,7,missing_low,0.15,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,missing_low,0.3,0,0.00016615563885236107,1.2498893102612163,0
branin,ucb,7,none,0.0,0,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,missing_low,0.15,0,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,missing_low,0.3,0,2.8843788914878488e-05,1.2500266221111538,0
eggholder,logei,7,none,0.0,0,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,missing_low,0.15,0,0.19724289160979724,3.0078026394452615,0
eggholder,logei,7,missing_low,0.3,0,0.2205787801282133,2.9844667509268454,0
eggholder,ucb,7,none,0.0,0,0.5834070100279436,2.621638521027115,0
eggholder,ucb,7,missing_low,0.15,0,0.5816925399010433,2.6233529911540154,0
eggholder,ucb,7,missing_low,0.3,0,1.3555101066643853,1.8495354243906734,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,missing_low,0.15,0,0.0010970884126937364,3.053803853743034,0
hartmann_3,logei,7,missing_low,0.3,0,0.008936054755046552,3.045964887400681,0
hartmann_3,ucb,7,none,0.0,0,0.0001725013495881,3.0547284408061395,0
hartmann_3,ucb,7,missing_low,0.15,0,0.0001725013495881278,3.0547284408061395,0
hartmann_3,ucb,7,missing_low,0.3,0,0.00017365175011940792,3.054727290405608,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,missing_low,0.15,0,0.00039391619632045405,1.2899812616027035,0
steering_law,logei,7,missing_low,0.3,0,1.5243299549272393e-05,1.2903599344994747,0
steering_law,ucb,7,none,0.0,0,9.699529987861055e-06,1.290365478269036,0
steering_law,ucb,7,missing_low,0.15,0,9.699529987861055e-06,1.2903654782690361,0
steering_law,ucb,7,missing_low,0.3,0,9.699529987861055e-06,1.2903654782690361,0
powell,logei,8,none,0.0,0,0.0040062390116032,0.7602176444468566,0
powell,logei,8,missing_low,0.15,0,0.0008627635599522954,0.7633611198985075,0
