dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,24.321993147475432,0.4864398629495087,0.8280997656479094,0.0,0.8280997656479094,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,9.53205079673625,0.19064101593472504,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
powell,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0021270081471011274,-6.792580316847388,-0.1358516063369477,-0.2747090611126415,0.0021270081471011274,-0.2747090611126415,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0020319906868999974,9.479678280853133,0.18959356561706275,-0.08607981634694628,0.0020319906868999974,-0.08607981634694628,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9081958235744878e-17,0.6913240552418785,0.01382648110483764,1.5543122344752192e-15,1.9081958235744878e-17,1.5543122344752192e-15,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003852447241856646,14.988283030824789,0.2997656606164959,0.3941148958644274,0.003852447241856646,0.3941148958644274,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.011147376878708103,-7.0967107877779085,-0.14193421575555742,5.087067216233812,0.011147376878708103,5.087067216233812,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.011201869910941364,-2.7278783983200867,-0.05455756796640099,2.2842986647000956,0.011201869910941364,3.0568578488449916,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,2.7538735181131813e-17,0.0,0.0,3.552713678800501e-15,2.7538735181131813e-17,3.552713678800501e-15,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-1.3212269676516003e-05,2.5387718250843605,0.050775436501687254,5.217966331213745,-1.3212269676516003e-05,5.217966331213745,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019086048884953454,2.8113089695446227,0.05622617939089258,0.030134661484863656,0.0019086048884953454,0.32012250934338127,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004374192343219772,2.3608595818866824,0.0472171916377338,0.0016275015568467666,0.0004374192343219772,0.0016275015568467666,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6454533008646308e-17,0.0,0.0,4.440892098500626e-16,2.6454533008646308e-17,4.440892098500626e-16,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002020022393945249,-9.618073344203083,-0.1923614668840617,-0.0358052312278585,-0.002020022393945249,-0.0358052312278585,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.059579840886545554,-14.406466154017608,-0.2881293230803532,-8.60886255924396,0.059579840886545554,-8.60886255924396,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.9288185508622466,-19.616237396528533,-0.3923247479305716,-15.837014062721863,-0.9288185508622466,-15.837014062721863,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.0,-2.842170943040401e-14,-4.440892098500626e-16,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.05270973088762254,55.42399318362416,1.1084798636724837,0.3784099078695107,-0.05270973088762254,0.3784099078695107,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19375907417032412,21.411908181681724,0.4282381636336341,24.08210512511687,0.19375907417032412,24.08210512511687,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.20955445272616346,4.937749715832496,0.09875499431664991,-18.550441095554433,-0.20955445272616346,-18.550441095554433,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9681109280922335,59.81357668693511,1.1962715337387042,15.336879523224354,0.9681109280922335,15.336879523224354,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,5.684341886080802e-14,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,5.684341886080802e-14,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.008173541876548304,13.312615742611584,0.266252314852232,3.9256708168002383,0.008173541876548304,3.9256708168002383,-2.842170943040401e-14,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.009402738340102098,-5.40213808730384,-0.10804276174607641,4.003195573681413,0.009402738340102098,4.003195573681413,-2.842170943040401e-14,0.0,,,,,
