dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,7,none,0.0,0,0.00045292447094069654,0.7637709589875191,0
powell,logei,7,none,0.0,20,0.00045292447094069654,0.7637709589875191,0
powell,logei,7,gaussian,0.05,0,0.0031389150439564695,0.7610849684145033,0
powell,logei,7,gaussian,0.05,20,0.004439735699295899,0.7597841477591639,0
powell,logei,7,gaussian,0.25,0,0.03125420848691285,0.732969674971547,0
powell,logei,7,gaussian,0.25,20,0.0022591190613063805,0.7619647643971534,0
powell,logei,7,gaussian,1.0,0,0.01633499105801517,0.7478888924004446,0
powell,logei,7,gaussian,1.0,20,0.01446437246868082,0.749759510989779,0
powell,logei,7,gaussian,5.0,0,0.0026606542772974473,0.7615632291811624,0
powell,logei,7,gaussian,5.0,20,0.01446437246868082,0.749759510989779,0
powell,qnei,7,none,0.0,0,0.007944749803777795,0.756279133654682,0
powell,qnei,7,none,0.0,20,0.007944749803777795,0.756279133654682,0
powell,qnei,7,gaussian,0.05,0,0.004367514692629193,0.7598563687658306,0
powell,qnei,7,gaussian,0.05,20,0.010969291739642784,0.753254591718817,0
powell,qnei,7,gaussian,0.25,0,0.0012656361618289536,0.7629582472966309,0
powell,qnei,7,gaussian,0.25,20,0.01005544804745273,0.7541684354110071,0
powell,qnei,7,gaussian,1.0,0,0.005949558136483124,0.7582743253219767,0
powell,qnei,7,gaussian,1.0,20,0.008525281142763963,0.7556986023156959,0
powell,qnei,7,gaussian,5.0,0,0.05234146846917864,0.7118824149892812,0
powell,qnei,7,gaussian,5.0,20,0.010969291739642784,0.753254591718817,0
ackley,logei,7,none,0.0,0,3.266821293355214,16.83562586049822,0
ackley,logei,7,none,0.0,20,3.266821293355214,16.83562586049822,0
ackley,logei,7,gaussian,0.05,0,2.383799104260852,17.71864804959258,0
ackley,logei,7,gaussian,0.05,20,1.2802195507787175,18.822227603074715,0
ackley,logei,7,gaussian,0.25,0,2.5596593778047705,17.542787776048662,0
ackley,logei,7,gaussian,0.25,20,2.6940929565181726,17.40835419733526,0
ackley,logei,7,gaussian,1.0,0,2.987678943910364,17.11476820994307,0
ackley,logei,7,gaussian,1.0,20,4.965727262154902,15.136719891698531,0
ackley,logei,7,gaussian,5.0,0,6.88474612323974,13.217701030613693,0
ackley,logei,7,gaussian,5.0,20,7.673507115196561,12.428940038656872,0
ackley,qnei,7,none,0.0,0,5.167084465187871,14.935362688665561,0
ackley,qnei,7,none,0.0,20,5.167084465187871,14.935362688665561,0
ackley,qnei,7,gaussian,0.05,0,4.398692739647933,15.7037544142055,0
ackley,qnei,7,gaussian,0.05,20,3.344088272553577,16.758358881299856,0
ackley,qnei,7,gaussian,0.25,0,1.4099758377397436,18.69247131611369,0
ackley,qnei,7,gaussian,0.25,20,3.020919297553288,17.081527856300145,0
ackley,qnei,7,gaussian,1.0,0,7.499720740994082,12.60272641285935,0
ackley,qnei,7,gaussian,1.0,20,2.947187796317788,17.155259357535645,0
ackley,qnei,7,gaussian,5.0,0,17.585083120449127,2.517364033404305,0
ackley,qnei,7,gaussian,5.0,20,7.569200057427521,12.533247096425912,0
schwefel,logei,7,none,0.0,0,1.2908494007122977,3.037540971066554,0
schwefel,logei,7,none,0.0,20,1.2908494007122977,3.037540971066554,0
schwefel,logei,7,gaussian,0.05,0,2.591329052409786,1.737061319369066,0
