dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.05,0,0.030996041398077434,3.0283927148578043,0
stevens,qnei,7,slip,0.05,20,0.0,3.0593887562558817,0
griewank,logei,7,none,0.0,0,0.024004393537382818,2.729851422121588,0
griewank,logei,7,none,0.0,20,0.024004393537382818,2.729851422121588,0
griewank,logei,7,slip,0.05,0,0.10709259034123164,2.646763225317739,0
griewank,logei,7,slip,0.05,20,0.0373730634132321,2.7164827522457387,0
griewank,qnei,7,none,0.0,0,0.037926328626874284,2.7159294870320965,0
griewank,qnei,7,none,0.0,20,0.037926328626874284,2.7159294870320965,0
griewank,qnei,7,slip,0.05,0,0.06779269020854173,2.686063125450429,0
griewank,qnei,7,slip,0.05,20,0.09345680717838079,2.66039900848059,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.05,0,0.4151042847113624,4.987733479958999,0
hicks_law,qnei,7,slip,0.05,20,0.0,5.402837764670362,0
powell,logei,7,none,0.0,0,0.002689863446299179,0.7615340200121606,0
powell,logei,7,none,0.0,20,0.002689863446299179,0.7615340200121606,0
powell,logei,7,slip,0.05,0,0.0019190896492239373,0.7623047938092359,0
powell,logei,7,slip,0.05,20,0.002689863446299179,0.7615340200121606,0
powell,qnei,7,none,0.0,0,0.0010979917804088135,0.763125891678051,0
powell,qnei,7,none,0.0,20,0.0010979917804088135,0.763125891678051,0
powell,qnei,7,slip,0.05,0,0.004182637251468724,0.7600412462069911,0
powell,qnei,7,slip,0.05,20,0.0023227949692709027,0.7619010884891889,0
yerkes_dodson,logei,7,none,0.0,0,0.04379151980585094,3.4916210239810077,0
yerkes_dodson,logei,7,none,0.0,20,0.04379151980585094,3.4916210239810077,0
yerkes_dodson,logei,7,slip,0.05,0,0.2182170139648303,3.3171955298220284,0
yerkes_dodson,logei,7,slip,0.05,20,0.041203419054489654,3.494209124732369,0
yerkes_dodson,qnei,7,none,0.0,0,0.07326652514639154,3.462146018640467,0
yerkes_dodson,qnei,7,none,0.0,20,0.07326652514639154,3.462146018640467,0
yerkes_dodson,qnei,7,slip,0.05,0,0.10816763653321315,3.4272449072536455,0
yerkes_dodson,qnei,7,slip,0.05,20,0.0448423361235597,3.490570207663299,0
rosenbrock,logei,7,none,0.0,0,0.00032902805106149735,1.0252942225203623,0
rosenbrock,logei,7,none,0.0,20,0.00032902805106149735,1.0252942225203623,0
rosenbrock,logei,7,slip,0.05,0,0.002069438148941005,1.0235538124224828,0
rosenbrock,logei,7,slip,0.05,20,0.001209709556301286,1.0244135410151225,0
rosenbrock,qnei,7,none,0.0,0,0.0006750032358280311,1.0249482473355958,0
rosenbrock,qnei,7,none,0.0,20,0.0006750032358280311,1.0249482473355958,0
rosenbrock,qnei,7,slip,0.05,0,0.006742946100720459,1.0188803044707033,0
rosenbrock,qnei,7,slip,0.05,20,0.0004101734473163088,1.0252130771241075,0
ackley,logei,7,none,0.0,0,5.0419904561496285,15.060456697703804,0
ackley,logei,7,none,0.0,20,5.0419904561496285,15.060456697703804,0
ackley,logei,7,slip,0.05,0,6.575665432613144,13.526781721240289,0
ackley,logei,7,slip,0.05,20,5.385199874308638,14.717247279544795,0
ackley,qnei,7,none,0.0,0,3.9496248989407654,16.152822254912667,0
ackley,qnei,7,none,0.0,20,3.9496248989407654,16.152822254912667,0
ackley,qnei,7,slip,0.05,0,5.858634714237134,14.243812439616299,0
ackley,qnei,7,slip,0.05,20,8.061325819647026,12.041121334206407,0
rastrigin,logei,7,none,0.0,0,1.661508424773812,1.9774306486642397,0
rastrigin,logei,7,none,0.0,20,1.661508424773812,1.9774306486642397,0
rastrigin,logei,7,slip,0.05,0,1.2905685619575853,2.3483705114804665,0
rastrigin,logei,7,slip,0.05,20,0.6067997123125988,3.032139361125453,0
rastrigin,qnei,7,none,0.0,0,0.9792583963182522,2.6596806771197996,0
rastrigin,qnei,7,none,0.0,20,0.9792583963182522,2.6596806771197996,0
rastrigin,qnei,7,slip,0.05,0,1.0024457009090586,2.636493372528993,0
rastrigin,qnei,7,slip,0.05,20,1.0748275991141738,2.564111474323878,0
schwefel,logei,7,none,0.0,0,2.4956520013924446,1.8327383703864073,0
schwefel,logei,7,none,0.0,20,2.4956520013924446,1.8327383703864073,0
schwefel,logei,7,slip,0.05,0,1.8000276098083763,2.5283627619704756,0
schwefel,logei,7,slip,0.05,20,2.480881809142889,1.847508562635963,0
schwefel,qnei,7,none,0.0,0,1.9978754093950521,2.3305149623837997,0
schwefel,qnei,7,none,0.0,20,1.9978754093950521,2.3305149623837997,0
schwefel,qnei,7,slip,0.05,0,1.2453882416705304,3.0830021301083215,0
schwefel,qnei,7,slip,0.05,20,2.3888154614178063,1.9395749103610458,0
shekel,logei,7,none,0.0,0,8.012235932181355,48.76183810583703,0
shekel,logei,7,none,0.0,20,8.012235932181355,48.76183810583703,0
shekel,logei,7,slip,0.05,0,41.85406544758844,14.920008590429944,0
shekel,logei,7,slip,0.05,20,44.68732492751624,12.086749110502145,0
shekel,qnei,7,none,0.0,0,20.88436448543556,35.88970955258282,0
shekel,qnei,7,none,0.0,20,20.88436448543556,35.88970955258282,0
shekel,qnei,7,slip,0.05,0,38.60796966180334,18.166104376215042,0
shekel,qnei,7,slip,0.05,20,36.67194418313429,20.10212985488409,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.05,0,0.04988472592431714,1.6676899738668645,0
power_law_practice,qnei,7,slip,0.05,20,0.0,1.7175746997911816,0
hartmann_6,logei,7,none,0.0,0,0.6158535523804707,7.351310410911466,0
hartmann_6,logei,7,none,0.0,20,0.6158535523804707,7.351310410911466,0
hartmann_6,logei,7,slip,0.05,0,1.025198293375551,6.941965669916386,0
hartmann_6,logei,7,slip,0.05,20,1.195437279897539,6.771726683394398,0
hartmann_6,qnei,7,none,0.0,0,0.48892225205892714,7.47824171123301,0
hartmann_6,qnei,7,none,0.0,20,0.48892225205892714,7.47824171123301,0
hartmann_6,qnei,7,slip,0.05,0,1.2363830370066289,6.730780926285308,0
