dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.539844065552867,-0.4107968813110573,0.56671648049673,0.0,0.3721690480553512,,,,,,,
stevens,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,1.0,0.0,1.0,1.4142135623730951,0.0,-21.3523441099379,-0.42704688219875797,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030996041398077434,-23.43870405183341,-0.4687740810366683,1.7968462699272063,0.0,0.23898668593159655,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.310621966089158,-0.20621243932178324,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.08308819680384882,-38.9983202923527,-0.7799664058470541,16.467387940594406,0.1834601504921074,14.272496768191317,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-3.6375550194399153,-0.14956665698109362,1.1276655737560617,0.5453772083877269,4.2294944829920365,0.013368669875849282,-50.963985012706786,-1.0192797002541358,0.3788778856405024,0.012241479035668856,0.3726783360195114,-0.4217791532310997,-1.699259626297092,,,,,
griewank,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.029866361581667444,-7.677760115847178,-0.15355520231694353,3.6891458413656473,0.005249302740168993,7.386854649693561,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,1.020044464894454e-06,6.262537510792754e-08,-7.300643005692109e-07,1.2939750604346045e-08,1.6227259593141922e-06,0.0555304785515065,-16.78966804781021,-0.33579336095620427,1.4715576816149252,0.0555304785515065,1.4715576816149252,1.0382903070649263e-07,1.022196215672011e-06,,,,,
hicks_law,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-50.31550137011692,-1.0063100274023382,-0.32947830769937525,0.0,-0.2001891025770064,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-53.95188085050009,-1.0790376170100016,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4151042847113624,-1.4593729065682055,-0.029187458131364252,20.385172076656673,0.0,1.4819275279818385,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.8136643010710145,-0.036273286021420326,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0007707737970752415,-1.983997450960917,-0.03967994901921834,0.2892484290151298,-0.0012017312387957446,0.08417161090434622,,,,,,,
powell,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-3.288243082164252,-2.5811219509351706,5.386511425556921,-1.3740352046941284,6.95537282785003,0.0,-2.041998341675658,-0.04083996683351315,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0030846454710599103,-1.2329887895915768,-0.024659775791831484,0.26929366600582894,0.013061076972254004,0.5038615183163424,,,,,,,
powell,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.016889405593879303,-0.006741936071154697,-0.01106913587042202,-0.010680470836923917,0.023818143284444825,0.0012248031888620892,1.1181292301410295,0.02236258460282059,0.1751486935440063,0.0004601152093924865,0.1663547817801061,,,,,,,
