User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;-1.5996040838420484;7.971963805248798;7.829537723980884;7.165350981765132;-1.0783045787528511
35;2;sampling;-2.5133313706539906;-3.842008134223679;9.19698670669095;4.206875365706528;-4.960538695605504
35;3;sampling;-2.347411981742973;8.656107670987566;9.772052128563333;-0.7055509375074438;7.204916845584693
35;4;sampling;0.20536061838289818;-3.763880841780376;1.574200709551321;7.265556621172113;1.1309999903466048
35;5;sampling;0.8890531622398182;2.766245607804657;-3.2444017478740053;7.210097788751677;2.468011124987683
35;6;optimization;0.11681180002791258;-1.4486947890451194;-2.129866488875316;7.761131327287792;1.691351053946312
35;7;optimization;-0.4077678509467224;4.963945446682311;-2.935031751077218;6.755276863643087;2.753389105731942
35;8;optimization;-0.24999362825082633;5.075501681101022;-2.7294084375169865;6.398940356453644;2.9784284620729204
35;9;optimization;-0.16546905485852703;5.367506216084592;-2.5667534544625887;5.580841835626251;3.471588620644632
35;10;optimization;2.737038009561899;5.323319744365494;-2.4771346942160504;4.168998229358661;4.344287115900324
35;11;optimization;-0.09489985297475245;6.125105155786119;-2.441322903757281;2.439297190232859;5.503962013843703
35;12;optimization;2.7101858356179718;3.688923491885025;-2.788574087052213;3.7768701820747954;4.593330138947984
35;13;optimization;0.7865535038548986;1.9810825782719856;-3.02659680153251;3.5269283459693344;4.745165342778117
35;14;optimization;0.9182683135716776;1.1563519574961043;-2.9560656569226613;3.281047305176679;4.923604119190391
35;15;optimization;2.8286664580919836;1.0932608682536369;-2.617243153650956;3.4594594757688064;5.716931023513165
35;16;optimization;0.06804393988937174;1.301417544758068;-2.8890012937046823;3.387839947067214;7.302349687042146
35;17;optimization;1.922443715297577;1.202894642852787;-2.465801982993006;3.3729889917212765;9.267195641707708
35;18;optimization;0.4632517636869188;1.1413920495799246;-1.969580707676599;3.3796653054708865;8.597309707832363
35;19;optimization;-0.11702800370554245;1.150926632545164;-1.8744816836633615;3.3495104251654864;4.488364649914104
35;20;optimization;1.3907000635556757;1.3471936337644363;-2.132191631191221;3.418387395347444;10.0
