User_ID;Run;Phase;value;x0;x1
17;1;sampling;1.2532786587040345;1.2857020276919962;4.99277862440115
17;2;sampling;0.20264242716352243;6.014983576233575;0.2868900837194454
17;3;sampling;0.07611086808633538;1.4792608457745593;9.282110229603695
17;4;sampling;-0.07957978164061652;0.7042057615419683;1.2977394939929798
17;5;sampling;2.2613787720520393;9.48328453291775;6.218835927963829
17;6;optimization;-0.4449277032072617;4.248671327127461;5.238593118533315
17;7;optimization;-0.04612956562511378;0.0;5.745732718314474
17;8;optimization;-0.2234882434035108;1.4674592568074931;4.128607211899433
17;9;optimization;-0.01865708928969209;0.0;4.129460420195903
17;10;optimization;1.308192568956649;2.318959968225815;4.079685451144945
17;11;optimization;1.181213361686284;2.911348585485542;3.228854127302498
17;12;optimization;0.353848452163972;3.329756781184435;2.677139091434771
17;13;optimization;3.2190060100360505;3.148168186037884;2.277598430539844
17;14;optimization;-0.5060862093554437;3.614635985247742;0.0
17;15;optimization;-0.3787412252462832;10.0;10.0
17;16;optimization;1.739012465833332;10.0;3.168489932382361
17;17;optimization;0.31432028054350614;8.900978413921147;3.40135122043212
17;18;optimization;2.4936075433796576;10.0;0.0
17;19;optimization;1.3111105824716165;3.087520658340128;2.2083740485591816
17;20;optimization;1.894170556032787;3.102104683160834;2.2508597947881945
