User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
29;1;sampling;0.17004330734191012;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
29;2;sampling;-1.0468130432082283;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
29;3;sampling;-0.8162274771702714;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
29;4;sampling;-2.9535362049827336;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
29;5;sampling;0.24946510739378924;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
29;6;optimization;-1.2344103336114305;508.1265539430701;-299.2853622972849;116.02319938975548;339.2223557245137;306.3599372882745;519.4630937741642
29;7;optimization;-0.5549590032089655;427.1810906725416;-245.55336490457836;126.8353311349492;332.087722944526;247.0087989447908;494.69887712806377
29;8;optimization;-0.014018927552742644;403.1442082534373;-230.75372543130285;130.9362350077934;330.565281595288;229.70324819534451;488.9034346601289
29;9;optimization;0.08362408964391765;370.7666798233651;-211.15786002866872;136.75016238953188;328.69421335053664;206.51035683600844;481.5573001512327
29;10;optimization;1.4206116721783768;332.52598206307874;-188.35644756569675;143.94922459418808;326.6408963857298;179.13534740017337;473.307543305605
29;11;optimization;-0.15098167662771644;282.5850729961032;-158.28142666309378;154.00257302942617;324.38501795126604;139.68814544638929;463.63093850423365
29;12;optimization;2.0074171721528584;231.1559736668622;-127.41503934069632;163.1876484418307;321.91390818322344;101.15493025278823;453.3854951805148
29;13;optimization;1.4846043377958833;180.3701750555632;-96.08079745288768;171.7244191880378;319.3434926832331;62.09490209839372;442.9928256302269
29;14;optimization;3.1573857183145613;135.4687681113796;-67.18170626102597;181.12225988280605;315.9904010033103;20.788512807316327;430.1485695152448
29;15;optimization;1.6871856133214171;93.21367314569676;-38.90218131681281;189.78558897562064;312.211832842456;-21.11279429684127;416.2351830586267
29;16;optimization;1.0760673772365341;145.33647192450496;-71.57476052983093;178.63991747085996;304.67743558149834;-37.224884297239896;409.0069961657341
29;17;optimization;0.7075191615939944;119.09764531096648;-56.05099292102374;47.24888540513419;277.1443328248095;-9.530642104360446;412.2526004315942
29;18;optimization;2.2147689969399904;72.14474875799036;-37.75606099581549;-97.64641112940926;249.96253138443865;-2.820760403240673;410.51620898430576
29;19;optimization;0.9564941543839772;-44.13273214558646;55.35111211398232;-98.65088581869172;242.3238324360635;4.94246165437874;409.3388321634489
29;20;optimization;1.6536727116406;-196.11693332453936;185.64711391173572;-99.65986243507908;229.2087053153161;29.17041626572208;410.23591489975865
