User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;-2.559364770984378;-0.0954158509165896;9.809152650068883;-0.2193374227172491;6.828234037300435
1;2;sampling;0.21602946879751372;8.04844767544324;0.8662720980879097;1.568228096841982;0.5912335463402956
1;3;sampling;0.12187292406493133;-3.3956960529083844;2.1844818124407546;-1.3797178237297656;-1.142821271733054
1;4;sampling;0.9584751617491505;-2.2290266474837765;-2.09203176643534;7.207415052325315;1.3447628221633954
1;5;sampling;1.5399031693276646;-1.161192422626609;3.863542776481173;4.064084440876837;4.702870405902818
1;6;optimization;-0.9602435761675059;-5.0;1.7598398436464844;9.912064076481466;10.0
1;7;optimization;-0.8501161482194532;-0.6393648996331666;2.9340215291399447;5.447701252676694;-1.4008232345144918
1;8;optimization;0.688504394400841;0.0967982865834805;1.350066839866558;0.3129605400240933;8.084536587270875
1;9;optimization;1.6074761513419884;-5.0;0.5018849300063529;2.197726558151311;-5.0
1;10;optimization;2.0566054108371126;0.7061823242292583;3.4375207210642253;1.0718610557673849;-5.0
1;11;optimization;0.5276958415773556;-1.5147603833908818;-4.516653003040408;1.5857418520689888;1.3281525314212776
1;12;optimization;-0.2750347849057868;-5.0;-2.7256238994704702;-3.653541600166175;10.0
1;13;optimization;0.5140892635596124;1.8761390945770176;-4.792235118331712;-5.0;-5.0
1;14;optimization;1.1149547876945034;-0.6968169477236476;-1.699442965555985;-0.497107174851189;-5.0
1;15;optimization;-0.39877498960355656;4.77687437735059;-5.0;6.3639814403737205;-5.0
1;16;optimization;2.515782487766886;5.73068020268448;5.24615056657047;6.724703394000172;10.0
1;17;optimization;0.7316825599892993;-5.0;-5.0;-1.4223194603797824;-5.0
1;18;optimization;1.1636138030675247;-2.793207660931948;-2.02477025922004;1.041633970114562;10.0
1;19;optimization;-0.8170432976858385;-1.0453085391831365;-0.1107937531199946;-5.0;-5.0
1;20;optimization;1.3866810933444853;-1.5464280761533742;2.05882386647731;1.7056664991917636;-5.0
