User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-0.5017816054135047;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
32;2;sampling;-1.4562499386768588;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
32;3;sampling;1.2415652023868624;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
32;4;sampling;2.6788561278797567;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
32;5;sampling;-1.4848334498990883;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
32;6;optimization;1.148316081079737;0.1642226991223695;0.4295772052371592;0.5445579961054535;0.5853629245272367
32;7;optimization;2.2259571618254834;0.3556931211589064;0.4586034892952197;0.4612010372834072;0.515385640253639
32;8;optimization;3.582739971823255;0.4969823787374278;0.4133880726493862;0.3647476735485719;0.4729338895558043
32;9;optimization;2.6137719329338287;0.403203612890386;0.5247972831028478;0.4738046121449435;0.4805765391539573
32;10;optimization;3.962720746168756;0.3259721919080602;0.6900431739306845;0.5960901564770966;0.4717919937524129
32;11;optimization;4.284732716731206;0.4729793324086644;0.5095729172719513;0.4284458234162625;0.4691923234643857
32;12;optimization;1.4800885105414285;0.5639166603392995;0.5182682437513035;0.3776414292296601;0.4713500723210257
32;13;optimization;3.349275827817493;0.4920258868560831;0.5557067805786472;0.444281257062637;0.4366108180745306
32;14;optimization;4.895575673866171;0.4607475781824495;0.5205191188892345;0.5649092176375531;0.4093109078877371
32;15;optimization;2.1795194335770445;0.4524254602123479;0.5209847504566671;0.2443448155508615;0.4919900780663173
32;16;optimization;2.6074541041424872;0.4797532116677709;0.5112110225316157;0.4698377747708468;0.5407530278372472
32;17;optimization;4.4582563967945115;0.4870504499402232;0.510615558014447;0.4797648792718098;0.8166261442517502
32;18;optimization;3.4716766697486148;0.4944526790976092;0.5093954004059098;0.5031195875046834;0.5245004451104185
32;19;optimization;3.5342252512338246;0.5013932966364543;0.5072985314598714;0.5215625259592582;0.5354211970003986
32;20;optimization;3.406576735616464;0.4989898046511782;0.5082069365473216;0.5179357534280027;0.5339749650005868
