User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;-0.2728203294755022;21.69132278671681;-9.11299924235016;13.286723130625546;23.600744802064437
19;2;sampling;1.0725202838928491;9.26138242093316;3.1695312527893407;17.190972459004286;14.17637938069769
19;3;sampling;-0.623478893411284;-2.151628543698404;4.74866897273796;16.142982190944203;-28.60227499529359
19;4;sampling;1.7356070361251892;9.625668334968765;15.470240916815492;-6.634940325695236;0.4707143071906827
19;5;sampling;-2.1536465220769894;-17.778564938883136;9.843125836001365;30.886085538655323;-13.191539279483289
19;6;optimization;0.6020599143669241;9.40078035846294;18.279506869908506;-10.34272694863368;-0.4589476741480077
19;7;optimization;2.033857648051135;9.750094042293853;14.81709465465246;-5.846937399694267;0.7380901837565134
19;8;optimization;1.9532868691140872;9.88542534774629;14.366210523008126;-5.351455227380095;1.1261847809999297
19;9;optimization;3.2170566065743165;9.837020682332255;14.175916864493033;-5.041586534777401;0.7496131157235283
19;10;optimization;0.12887013603164155;9.843168219384124;13.7744662408949;-4.495898286206219;0.3384917760297668
19;11;optimization;2.1846998454945776;9.487891751768842;14.43545991362332;-5.0499160320517;-0.1986907502824609
19;12;optimization;3.1796906848596427;10.648124812393952;13.545471875251842;-4.981242308743974;3.0431716813521743
19;13;optimization;3.1026965927082073;10.33205289955556;13.782309393319393;-4.993812946179861;2.098782060048416
19;14;optimization;4.033544710526558;10.76658564627706;13.963275510182196;-5.68025597740669;3.677059737200115
19;15;optimization;2.5144542867298822;10.316844877780031;12.24872743959985;-2.798344200141381;1.923689537389298
19;16;optimization;2.603435366436243;10.508226705849276;11.625754650736328;-2.112882243042596;2.663161849000429
19;17;optimization;3.3707986676550687;10.72309718935593;12.047241612737016;-2.916967646656527;3.415897106135731
19;18;optimization;3.346136287198496;10.945793155944958;11.926270814018451;-2.953907572645858;4.377030909405211
19;19;optimization;1.3534282082924385;11.560560040153362;11.559042889100809;-3.0010524433465195;7.140625521462666
19;20;optimization;2.247098722138209;10.413152420908125;12.393450528730549;-3.0731149825861395;2.783555118256144
