User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;-2.421706199999024;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
7;2;sampling;-1.2633775838159922;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
7;3;sampling;-1.5882264855279258;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
7;4;sampling;1.034751408767021;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
7;5;sampling;2.723262762826845;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
7;6;optimization;0.7863004684357402;0.2582487300681051;0.144910386775648;0.8164202320528667;0.4908157464357361
7;7;optimization;2.1374343555033124;0.5487842391266987;0.1178284703949541;0.8137456705621007;0.497547327647961
7;8;optimization;1.6165135469237542;0.5321011568241696;0.1019403806301934;0.8133921378882331;0.5021428200249185
7;9;optimization;1.5085549934659808;0.5188081633030706;0.1400347987537218;0.8157810465125601;0.4918387019775747
7;10;optimization;1.0651350182268258;0.5074565655530041;0.173319030381915;0.8191202951056556;0.4831756375168303
7;11;optimization;2.0828050233710567;0.5007815282784973;0.2156688818623662;0.8250803173054565;0.4726002636026398
7;12;optimization;0.9252679045367487;0.4963639029950188;0.2734590816792048;0.8363745895891835;0.4589890035455664
7;13;optimization;2.087738117239658;0.4886635530715645;0.3444260869443852;0.8557245653379918;0.443712588001219
7;14;optimization;-0.6559801541787209;0.4813389640655703;0.4005673051553484;0.8741331921298832;0.4324340983522354
7;15;optimization;2.148554898547502;0.4739155814662502;0.4540907556366856;0.8943108018309418;0.4223844216302168
7;16;optimization;1.6128948964619612;0.4664822644905767;0.4913109840519571;0.910486519994522;0.4160604840469267
7;17;optimization;1.1202184782992997;0.4484127884917137;0.484080760238716;0.9068226571071524;0.4188208341672745
7;18;optimization;1.4036229599108765;0.4912493561893064;0.4864732942415989;0.9099655603617672;0.4143142690883901
7;19;optimization;2.5410695295738135;0.4995898122818479;0.4845588626924413;0.9713568042520614;0.3635799612340359
7;20;optimization;1.0375477812693095;0.4889641252474492;0.3965951304661817;0.9157185811054258;0.4123419197619299
