User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;0.36405106342785704;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
31;2;sampling;0.6137430912420906;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
31;3;sampling;0.1086692521829632;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
31;4;sampling;0.10681129869543875;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
31;5;sampling;-2.1594042120352905;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
31;6;optimization;1.5632009059124616;0.905005948789794;0.2563989912685157;0.6098138762047233;0.7884203742831579
31;7;optimization;1.7818258134780156;0.963920544927319;0.2014851914260655;0.6289248637774297;0.8073752918137379
31;8;optimization;2.2524822884946625;1.0;0.1355349043761606;0.6729383404803355;0.8340685872918925
31;9;optimization;-0.40182436781480746;1.0;0.0631497863175916;0.7350508327429254;0.865388116160895
31;10;optimization;1.884628878838596;1.0;0.0;0.8163631490208565;0.8959853685854678
31;11;optimization;2.404809430576401;0.9222616280535242;0.0;0.9512082187967652;0.915862553934758
31;12;optimization;0.5034104075228067;0.991121476519874;0.0;1.0;0.8766375345317605
31;13;optimization;1.663971671907917;0.8577390555092183;0.0;0.918509750456402;0.971603707565908
31;14;optimization;1.8993493408055522;0.7758612062303168;0.0;0.904533517764116;1.0
31;15;optimization;1.1127729295581834;0.666646563608393;0.0;0.8967630737309605;0.9834611510083762
31;16;optimization;-0.5891969013484735;0.5974678574323835;0.0;0.8967405166284486;0.9648025726923084
31;17;optimization;2.0576664003945893;0.6197816446874918;0.0;0.8779891075957841;0.9438300207074344
31;18;optimization;1.970024596069366;0.624984901853492;0.0;0.8323289195033559;1.0
31;19;optimization;1.458413886394981;0.6053801552847392;0.0;0.798422004503984;1.0
31;20;optimization;-0.483843620450118;0.621322910672111;0.0;0.7621298146599718;1.0
