User_ID;Run;Phase;value;x0;x1
6;1;sampling;0.13857360107412725;1.2857020276919962;4.99277862440115
6;2;sampling;-0.4345723774595408;6.014983576233575;0.2868900837194454
6;3;sampling;0.012437000607248727;1.4792608457745593;9.282110229603695
6;4;sampling;-0.027750604415986396;0.7042057615419683;1.2977394939929798
6;5;sampling;1.614970241103702;9.48328453291775;6.218835927963829
6;6;optimization;-1.1732313632332405;4.248648399085041;5.238591444207527
6;7;optimization;-1.663050451761992;0.0;5.745767103072048
6;8;optimization;0.6455124371230433;1.4672681091050628;4.128622385317761
6;9;optimization;-1.2808490563873074;0.0;4.12961601371066
6;10;optimization;-0.14493100418286642;2.318822250653674;4.079715521466586
6;11;optimization;0.47134539267619957;2.91125238935039;3.2290760469255155
6;12;optimization;1.3218100486908266;3.3297085762307086;2.677217262006841
6;13;optimization;0.42486540462353994;3.1481786303749297;2.277526130463289
6;14;optimization;-0.6002115718441388;3.6146624278191823;0.0
6;15;optimization;-0.23893799821814288;10.0;10.0
6;16;optimization;-0.08051784982474963;10.0;3.168484370916897
6;17;optimization;0.4724554570858357;8.90098287351947;3.401341507984773
6;18;optimization;0.27736581723983333;10.0;0.0
6;19;optimization;2.2066572358335397;3.0875232718987973;2.2083852274755458
6;20;optimization;0.7883086673423046;3.102112317560898;2.2508840342788283
