delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.070012963314243,0.5544673684643695,81.16715442890728,1.6233430885781457,0.5544673684643695,44.68148210699852,44.68148210699852,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,22a2c9c3-f35a-4423-acb5-d632f503164c,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.1400842276319896,0.4843961041466227,87.62178594767673,1.7524357189535344,0.4843961041466227,43.469863151133055,51.48831737786447,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,e088e75b-f9b9-47e5-9ad6-c027257cb807,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9328597597582569,0.6916205720203554,91.07981628832655,1.8215963257665315,0.8776186363156733,46.424278096388775,51.684809346690734,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,020ae484-f00c-4236-bb66-81ae743666ff,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.151917096370892,0.4725632354077205,81.01882928208208,1.6203765856416417,0.4725632354077205,44.037348003467365,44.037348003467365,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,e3f93fca-e76b-4d2b-852a-13def66e124b,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.351346062002702,0.2731342697759102,82.3211768417694,1.646423536835388,0.8939330193614223,37.44232127853774,49.489830325098175,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,100d03c1-e2d5-4ccc-a813-b94d4946d738,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.7373024797134118,0.8871778520652005,144.49750146381407,2.8899500292762816,0.9111592290098872,50.0173246839996,60.26454253558303,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,144d56e7-bff8-4164-a336-7d949029bef2,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.733056451059028,0.0207993645999429,158.59894446059243,3.171978889211849,0.0207993645999429,34.95629681776801,34.95629681776801,0.0,griewank,value,logei,exact,none,0.0,0,50,7,22e25f29-605b-4627-bbdd-c84c311516fa,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.704368645978247,0.0494871696807237,41.73575664320951,0.8347151328641901,0.0947366064096515,23.659563005463234,26.121304430623606,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,7,6898fe2a-6b21-494a-ada1-51e11c03a23f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.298828235105004,0.4550275805539669,77.2797160691312,1.545594321382624,0.9592442581501048,44.57366696551035,62.39548317355334,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,7,b93f3a16-baaa-4532-b4a3-328e0e61fc5a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.73550929336751,0.0183465222914609,96.6965850016188,1.933931700032376,0.0183465222914609,32.53116026507474,32.53116026507474,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,9978a61b-bdef-491f-a097-e9a3372a1aec,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.7058709523566518,0.0479848633023194,72.52861180845554,1.450572236169111,0.201658223217843,26.081676676552757,30.51556750794555,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,7,5088d72a-2643-414b-b971-beb9dd7cfd62,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.6067466029248223,0.1471092127341484,85.50744430179631,1.7101488860359262,0.4450130748734637,36.00145303633607,51.15231469035957,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,7,6d07bb83-9afa-43bd-bb03-0012b5c4426a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,5.786398530718482,2.2613226359704965,297.83053987386484,5.956610797477297,2.2613226359704965,233.2745736452572,233.2745736452572,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,60194312-d57b-4f4a-93c9-7d2940f27c6b,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,4.32971471049768,3.718006456191298,324.04431756006176,6.480886351201235,3.718006456191298,233.9125372461633,233.9125372461633,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,7,382fe009-6843-4502-afbf-eed13af2a4c2,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,4.760701159005056,3.287020007683922,329.59736509946794,6.591947301989359,4.981126989985843,264.88673980503137,299.97053244724987,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,7,cb2ee778-d959-49a3-b2ab-875fbc25bae3,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
