dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700712643177468,6.454631518769446,0.12909263037538876,-1.2116189558654682,-0.0700712643177468,6.806835270865946
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13715320355598593,9.912661859419273,0.19825323718838583,1.7427959893902525,0.32315126785130377,7.0033272396922115
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19942896563181028,1.3023475596873197,0.026046951193746226,-6.595026724929625,0.42136978395370184,5.452482321630811
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41461461665748,63.478672181731994,1.26957344363464,5.979976680532232,0.4385959936021667,16.227194532115668
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.028687805080780795,-116.86318781738292,-2.337263756347659,-11.29673381230478,0.07393724180970859,-8.834992387144407
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.434228215954024,-81.31922839146124,-1.6263845678292248,9.617370147742335,0.9384448935501619,27.439186355785324
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0296383410108585,-24.167973193163263,-0.483359463863265,-6.449483588521982,0.1833117009263821,-2.0155927571291876
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1287626904426875,-11.189140699822488,-0.22378281399644973,3.4702927712613345,0.4266665525820028,18.62115442528483
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.4566838202208015,26.21377768619692,0.5242755537239381,0.6379636009061187,1.4566838202208015,0.6379636009061187
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0256973717134255,31.7668252256031,0.635336504512062,31.612166159774176,2.7198043540153467,66.69595880199267
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.318442909706561,83.3236177045849,1.666472354091698,90.6657286553276,3.337502604815622,91.60626596309362
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,4.334468949509213,154.027078919913,3.08054157839826,139.09358565319786,4.334468949509213,207.5089951809175
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.19231939810161608,-60.206973530656285,-1.204139470613125,139.33007651808884,-0.19231939810161608,143.86547725284632
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,3.843942827666571,29.279494706369235,0.5855898941273843,203.11347363417238,4.630043604604579,236.76710849255014
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.8538408141300344,11.11518431010819,0.22230368620216368,56.981031959706854,0.8538408141300344,58.092033238201566
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.8966943675571653,22.619331634544892,0.4523866326908976,162.3307239017011,0.8966943675571653,180.1380346881067
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.16465326511440326,-24.49276731379308,-0.4898553462758617,-11.085452422210324,-0.07248090259610729,-5.3046743867354
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1775524962587354,29.02185503889956,0.580437100777992,10.721524555550246,1.6646923882202214,45.9693115347595
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7119304592488094,-38.571076648787255,-0.7714215329757454,-21.53199620378399,-0.7119304592488094,-18.681816399783415
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5071225156016901,17.2051616333124,0.34410323266624765,13.061437702963346,0.5071225156016901,13.061437702963346
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.014522708412963,12.075354821444645,0.2415070964288929,0.4998583892955548,0.035190202293081,3.557910571958381
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0035818712778890004,2.5147014295375136,0.05029402859075022,0.20412248174403724,0.043263397798894,1.4661074729687888
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00115648105233,14.945813586290168,0.2989162717258033,-0.11600337445209741,0.046787413159323804,0.5128988498590872
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0024276443216229,21.680924721771117,0.4336184944354224,0.02860853076789871,0.0090037145514663,0.4356529507817879
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.545872511829948,37.195153486777144,0.7439030697355449,313.5476998966051,-2.545872511829948,313.63455781334915
