dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,7,none,0.0,0,0.5544673684643695,2.070012963314243,0
levy_10,logei,7,gaussian,0.25,0,0.4843961041466227,2.1400842276319896,0
levy_10,logei,7,gaussian,1.0,0,0.6916205720203554,1.9328597597582569,0
levy_10,qnei,7,none,0.0,0,0.4725632354077205,2.151917096370892,0
levy_10,qnei,7,gaussian,0.25,0,0.2731342697759102,2.351346062002702,0
levy_10,qnei,7,gaussian,1.0,0,0.8871778520652005,1.7373024797134118,0
griewank,logei,7,none,0.0,0,0.0207993645999429,2.733056451059028,0
griewank,logei,7,gaussian,0.25,0,0.0494871696807237,2.704368645978247,0
griewank,logei,7,gaussian,1.0,0,0.4550275805539669,2.298828235105004,0
griewank,qnei,7,none,0.0,0,0.0183465222914609,2.73550929336751,0
griewank,qnei,7,gaussian,0.25,0,0.0479848633023194,2.7058709523566518,0
griewank,qnei,7,gaussian,1.0,0,0.1471092127341484,2.6067466029248223,0
michalewicz,logei,7,none,0.0,0,2.2613226359704965,5.786398530718482,0
michalewicz,logei,7,gaussian,0.25,0,3.718006456191298,4.32971471049768,0
michalewicz,logei,7,gaussian,1.0,0,3.287020007683922,4.760701159005056,0
michalewicz,qnei,7,none,0.0,0,0.7785691733929037,7.269151993296075,0
michalewicz,qnei,7,gaussian,0.25,0,4.0970120830994645,3.950709083589514,0
michalewicz,qnei,7,gaussian,1.0,0,5.1130381229021165,2.9346830437868623,0
hartmann_6,logei,7,none,0.0,0,0.5186418448813859,7.448522118410551,0
hartmann_6,logei,7,gaussian,0.25,0,0.3263224467797698,7.640841516512167,0
hartmann_6,logei,7,gaussian,1.0,0,4.362584672547957,3.60457929074398,0
hartmann_6,qnei,7,none,0.0,0,0.5233488892478668,7.44381507404407,0
hartmann_6,qnei,7,gaussian,0.25,0,1.3771897033779013,6.589974259914036,0
hartmann_6,qnei,7,gaussian,1.0,0,1.420043256805032,6.547120706486905,0
schwefel,logei,7,none,0.0,0,1.4566515123799957,2.871738859398856,0
schwefel,logei,7,gaussian,0.25,0,1.2919982472655924,3.0363921245132595,0
schwefel,logei,7,gaussian,1.0,0,2.634204008638731,1.694186363140121,0
