User_ID;Run;Phase;value;x0;x1;x2;x3
23;1;sampling;-0.9507077846551997;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
23;2;sampling;-2.0209874613291143;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
23;3;sampling;1.3470947857932072;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
23;4;sampling;-1.1282257308358927;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
23;5;sampling;1.8012981403136772;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
23;6;optimization;1.4171633900428393;0.9082349292785188;0.1153557224548956;0.98530590862515;0.6347129836456256
23;7;optimization;2.8402065902576137;1.0;0.0;0.5143674494750476;0.561441147904955
23;8;optimization;1.8141786273527796;1.0;0.0;1.0;0.4828687666816239
23;9;optimization;1.2421089372815475;1.0;0.0;0.0;0.5262873366810146
23;10;optimization;-3.9295312222986043;0.0;0.0;0.0;0.7076324632446931
23;11;optimization;0.22667035309482253;0.7453730769819359;0.0;0.8690869702308183;0.6081421626233685
23;12;optimization;-0.409467675353139;0.2001468050381186;0.0;1.0;1.0
23;13;optimization;1.0243645819238762;0.3203235447331893;0.0;1.0;0.0
23;14;optimization;1.039324366289978;0.4626940643893861;0.0;1.0;1.0
23;15;optimization;2.0453541295547666;1.0;0.0;0.2531467563250502;1.0
23;16;optimization;0.43688452189251503;1.0;0.0;0.7178186917113512;1.0
23;17;optimization;2.406418959942763;0.0;0.0;1.0;1.0
23;18;optimization;-0.18943037767105442;0.2955457851099866;0.0;0.9442717956772496;1.0
23;19;optimization;0.7552374179550743;0.2397181869243603;0.0;1.0;1.0
23;20;optimization;0.7099451539482788;1.0;0.0;0.336292276535954;1.0
