User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
32;1;sampling;-2.328497540509028;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202;0.5128046164365648;0.1359196040205066
32;2;sampling;-1.0013012995244042;0.6890364797811311;0.841747724312279;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
32;3;sampling;-1.6391327346842401;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814;0.1449946949362273;0.7455802110439375
32;4;sampling;-0.5935699844610008;0.1393513938678223;0.9065287561129268;0.2261144336745274;0.8532397499056062;0.3063178655321238;0.9698303682063216
32;5;sampling;0.5663868912460785;0.5178342136168697;0.3224745587660613;0.2824335171646795;0.605864995819676;0.3337644567193383;0.6786487735081429
32;6;optimization;0.5801024555947981;0.5062727441160313;0.1874129234912215;0.2761718405880575;0.6800487492434035;0.1494645005880583;0.8150700655892125
32;7;optimization;1.1763205379583686;0.4841223694407841;0.3164750053559729;0.1537412049105412;0.6202446805738985;0.4059686630495167;0.6773609939877899
32;8;optimization;1.6305581454590694;0.5315950949642482;0.3814882893846578;0.4292854479478499;0.474404264243644;0.3186319721591669;0.6275256360941437
32;9;optimization;-0.46015403570055075;0.5932116620530651;0.6425409741820841;0.87688059892907;0.4771603121540809;0.2074971191122588;0.5890097921093481
32;10;optimization;0.3321339796196807;0.467401648972695;0.3382959840782498;0.5236417276764188;0.4469765328919694;0.0867861406103275;0.7837699112127027
32;11;optimization;2.113420360910409;0.5445080188918177;0.3824249632789598;0.3698545189789832;0.4384583494017742;0.4186811688221533;0.5609041453558526
32;12;optimization;3.077743180514348;0.6954337006847143;0.3690543556214485;0.6483147889421522;0.4758077003383526;0.301983782310675;0.6190445673278896
32;13;optimization;2.8069722096464584;0.396100644976254;0.3598101160336638;0.3657917703477019;0.4800280923666682;0.1888301482513676;0.6210987283021316
32;14;optimization;2.0992729587429593;0.5323991705269301;0.4531326986971593;0.3169823131438242;0.5019278195773411;0.4936811149392525;0.5805416044348707
32;15;optimization;5.061737160247655;0.4126740578151061;0.3341704040472771;0.3046171231609139;0.417217403011862;0.274174917974827;0.5869493359737931
32;16;optimization;6.183187596824595;0.3302993745868363;0.2530405024895942;0.1580866899006311;0.335545218868126;0.2666621505480913;0.5888239784099328
32;17;optimization;5.951416276865575;0.2254113035038101;0.2992425685850944;0.0585819228704701;0.2753314825545171;0.2614881273211443;0.7670845670965664
32;18;optimization;3.2869402568912447;0.3745113438211138;0.0254130400742827;0.0606991559056941;0.2885936072754476;0.2535918725916548;0.433111194926661
32;19;optimization;6.738432202366831;0.2558479359584567;0.3112083651738804;0.1146171421085173;0.2739323106989371;0.2892146004036786;0.5943564817317598
32;20;optimization;6.22562795662042;0.2784037505293826;0.2074978753130449;0.0380085344622195;0.3227058089540754;0.2700077706804276;0.6454834692034074
