User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;0.4796076654887882;66.91683887936506;-69.25585450981441;-405.9261745384755;-151.9204495640045
30;2;sampling;-2.4019000905561416;121.5090383806794;-478.3449968172895;374.63237794553777;354.04953152694213
30;3;sampling;-0.3534206147393961;-455.6957842117152;302.42096286590413;-315.2048385131514;195.62391489859408
30;4;sampling;0.14476911485945942;-344.9997451343333;191.6197559832665;458.6338310644204;484.98498774994766
30;5;sampling;1.4143125759037118;163.29526699320024;-336.41183767776306;-105.08935272433018;-222.00478735509853
30;6;optimization;3.8632213754915394;-498.4712939429576;399.675111673208;420.1820412458047;500.0
30;7;optimization;-2.088423200473646;-500.0;500.0;279.60553096536734;500.0
30;8;optimization;1.540151549113708;-500.0;500.0;427.3843612815887;276.2456446683567
30;9;optimization;-1.8611800896106314;-255.45088802755177;500.0;416.5783045942428;500.0
30;10;optimization;0.4356628450233999;-500.0;337.60894524439834;440.8164591198561;471.7022294908549
30;11;optimization;2.7435960062326843;-500.0;408.28620845056514;472.922899046744;379.2828345795116
30;12;optimization;0.8949089846491339;-147.51376091207058;411.692056439631;500.0;-158.67133827163778
30;13;optimization;0.5313847374894776;-500.0;412.7818266158102;500.0;500.0
30;14;optimization;2.0543331295590823;-466.93999108887607;407.6499523658083;452.8525764895149;265.39550799730506
30;15;optimization;0.14813532309213717;-470.4695968067011;360.0447420919341;486.579515226278;356.6720099477045
30;16;optimization;1.5708141318005575;-500.0;125.60775196567084;426.71382185628687;500.0
30;17;optimization;1.9378592713871314;-500.0;-160.20164361089303;451.1132712231663;500.0
30;18;optimization;0.6792776315320708;-500.0;500.0;448.623883300534;500.0
30;19;optimization;2.791014330253796;-500.0;100.35983987182216;445.2487079856021;-288.19134222850926
30;20;optimization;2.084816489723726;-500.0;140.59198888683272;438.1719082312372;-500.0
