dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,12,none,0.0,0,0.0033398499376382507,0.7608840335208216,0
powell,logei,12,gaussian,0.25,0,0.006420657935528595,0.7578032255229312,0
powell,logei,12,gaussian,1.0,0,0.0021191065714321056,0.7621047768870277,0
powell,qnei,12,none,0.0,0,0.0024563022138083257,0.7617675812446515,0
powell,qnei,12,gaussian,0.25,0,0.0066553706196110785,0.7575685128388487,0
powell,qnei,12,gaussian,1.0,0,0.03689570661650621,0.7273281768419536,0
ackley,logei,12,none,0.0,0,3.701257262429227,16.401189891424206,0
ackley,logei,12,gaussian,0.25,0,16.600457693493777,3.5019894603596575,0
ackley,logei,12,gaussian,1.0,0,12.959677663691663,7.14276949016177,0
ackley,qnei,12,none,0.0,0,7.059346133673024,13.043101020180409,0
ackley,qnei,12,gaussian,0.25,0,16.42872309655773,3.6737240572957055,0
ackley,qnei,12,gaussian,1.0,0,11.623254995836092,8.47919215801734,0
shekel,logei,12,none,0.0,0,36.3776077468451,20.39646629117328,0
shekel,logei,12,gaussian,0.25,0,49.06719363005328,7.706880407965101,0
shekel,logei,12,gaussian,1.0,0,46.88816441508404,9.885909622934344,0
shekel,qnei,12,none,0.0,0,37.13802818473563,19.636045853282756,0
shekel,qnei,12,gaussian,0.25,0,48.53306226565948,8.2410117723589,0
shekel,qnei,12,gaussian,1.0,0,47.66148855265954,9.11258548535884,0
rosenbrock,logei,12,none,0.0,0,0.0017738382524536966,1.02384941231897,0
rosenbrock,logei,12,gaussian,0.25,0,0.0035832494870480236,1.0220400010843758,0
rosenbrock,logei,12,gaussian,1.0,0,0.0028396900496565625,1.0227835605217672,0
rosenbrock,qnei,12,none,0.0,0,0.0036216614680129045,1.0220015891034109,0
rosenbrock,qnei,12,gaussian,0.25,0,0.00248255293738997,1.0231406976340338,0
rosenbrock,qnei,12,gaussian,1.0,0,0.003579071712589199,1.0220441788588346,0
schwefel,logei,12,none,0.0,0,1.1557342405407165,3.1726561312381354,0
schwefel,logei,12,gaussian,0.25,0,1.521510073287316,2.806880298491536,0
schwefel,logei,12,gaussian,1.0,0,1.8767048219498252,2.4516855498290266,0
schwefel,qnei,12,none,0.0,0,0.9845250148209685,3.3438653569578833,0
schwefel,qnei,12,gaussian,0.25,0,1.4595392389696924,2.8688511328091595,0
schwefel,qnei,12,gaussian,1.0,0,1.98437542083014,2.344014950948712,0
rastrigin,logei,12,none,0.0,0,1.157797555758131,2.4811415176799207,0
rastrigin,logei,12,gaussian,0.25,0,1.290350674604281,2.348588398833771,0
rastrigin,logei,12,gaussian,1.0,0,1.338805943842123,2.300133129595929,0
rastrigin,qnei,12,none,0.0,0,0.708861548800988,2.930077524637064,0
rastrigin,qnei,12,gaussian,0.25,0,0.3952184744827112,3.2437205989553406,0
rastrigin,qnei,12,gaussian,1.0,0,1.6251237818816162,2.0138152915564356,0
griewank,logei,12,none,0.0,0,0.017962417961819188,2.7358933976971516,0
griewank,logei,12,gaussian,0.25,0,0.5940950564208229,2.159760759238148,0
griewank,logei,12,gaussian,1.0,0,1.3927381211532885,1.3611176945056822,0
griewank,qnei,12,none,0.0,0,0.03378245631468424,2.7200733593442865,0
griewank,qnei,12,gaussian,0.25,0,0.08181324471329132,2.6720425709456794,0
griewank,qnei,12,gaussian,1.0,0,0.6333346468923113,2.1205211687666594,0
michalewicz,logei,12,none,0.0,0,4.955864414663926,3.091856752025052,0
michalewicz,logei,12,gaussian,0.25,0,3.455486402913656,4.5922347637753225,0
michalewicz,logei,12,gaussian,1.0,0,5.717731901027082,2.3299892656618963,0
michalewicz,qnei,12,none,0.0,0,5.360759167590089,2.6869619990988887,0
michalewicz,qnei,12,gaussian,0.25,0,5.360777205199254,2.6869439614897246,0
michalewicz,qnei,12,gaussian,1.0,0,3.7434403918234445,4.304280774865534,0
hartmann_6,logei,12,none,0.0,0,0.07474413262864754,7.89241983066329,0
hartmann_6,logei,12,gaussian,0.25,0,3.572031243185709,4.395132720106228,0
hartmann_6,logei,12,gaussian,1.0,0,3.9164503160932274,4.05071364719871,0
hartmann_6,qnei,12,none,0.0,0,0.03269537789885746,7.93446858539308,0
hartmann_6,qnei,12,gaussian,0.25,0,3.9559383036973452,4.011225659594592,0
hartmann_6,qnei,12,gaussian,1.0,0,2.467785780446915,5.499378182845022,0
yerkes_dodson,logei,12,none,0.0,0,0.01754307615350248,3.517869467633356,0
yerkes_dodson,logei,12,gaussian,0.25,0,0.41759127203851243,3.1178212717483462,0
yerkes_dodson,logei,12,gaussian,1.0,0,1.5932810063835907,1.942131537403268,0
yerkes_dodson,qnei,12,none,0.0,0,0.011880843705063704,3.523531700081795,0
yerkes_dodson,qnei,12,gaussian,0.25,0,0.4598116820575262,3.0756008617293324,0
yerkes_dodson,qnei,12,gaussian,1.0,0,0.7638823709413174,2.7715301728455413,0
hicks_law,logei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,0.25,0,1.0590300483357078,4.343807716334654,0
hicks_law,logei,12,gaussian,1.0,0,1.7539188750423444,3.648918889628017,0
hicks_law,qnei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,1.0,0,0.42030753235416274,4.982530232316199,0
stevens,logei,12,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,0.25,0,0.04121001123152812,3.0181787450243536,0
stevens,logei,12,gaussian,1.0,0,1.9318981309181453,1.1274906253377364,0
stevens,qnei,12,none,0.0,0,0.0030369714315807705,3.056351784824301,0
stevens,qnei,12,gaussian,0.25,0,0.2725975950413235,2.786791161214558,0
stevens,qnei,12,gaussian,1.0,0,0.406388672301353,2.6530000839545287,0
power_law_practice,logei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,1.0,0,1.0635482506050957,0.654026449186086,0
power_law_practice,qnei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,1.0,0,0.7560429150425833,0.9615317847485984,0
weber_fechner,logei,12,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,0.25,0,1.5942957701589888,0.5590095125616269,0
weber_fechner,logei,12,gaussian,1.0,0,1.166471339211033,0.9868339435095828,0
weber_fechner,qnei,12,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,0.25,0,0.1535984536264703,1.9997068290941455,0
weber_fechner,qnei,12,gaussian,1.0,0,0.506500884642737,1.6468043980778788,0
steering_law,logei,12,none,0.0,0,6.320832873552007e-06,1.2903688569661504,0
steering_law,logei,12,gaussian,0.25,0,0.0014479982251258683,1.2889271795738981,0
steering_law,logei,12,gaussian,1.0,0,0.24184618964976967,1.0485289881492543,0
steering_law,qnei,12,none,0.0,0,0.0012513586116233988,1.2891238191874006,0
steering_law,qnei,12,gaussian,0.25,0,0.0008374507995303482,1.2895377269994936,0
steering_law,qnei,12,gaussian,1.0,0,4.471380473192177e-05,1.290330463994292,0
moving_peaks,logei,12,none,0.0,0,0.4138998861297831,2.543599895452134,0
moving_peaks,logei,12,gaussian,0.25,0,0.3350649679958031,2.622434813586114,0
moving_peaks,logei,12,gaussian,1.0,0,0.6711900967280995,2.286309684853818,0
moving_peaks,qnei,12,none,0.0,0,0.4211592885770159,2.5363404930049014,0
moving_peaks,qnei,12,gaussian,0.25,0,0.7258708279509021,2.231628953631015,0
moving_peaks,qnei,12,gaussian,1.0,0,0.7469668947060897,2.2105328868758276,0
eggholder,logei,12,none,0.0,0,0.4696772265333147,2.735368304521744,0
eggholder,logei,12,gaussian,0.25,0,0.37620032417366867,2.82884520688139,0
eggholder,logei,12,gaussian,1.0,0,0.4693228352929455,2.7357226957621132,0
eggholder,qnei,12,none,0.0,0,0.24825225431021947,2.9567932767448393,0
eggholder,qnei,12,gaussian,0.25,0,0.30368605853677977,2.901359472518279,0
eggholder,qnei,12,gaussian,1.0,0,0.12534541587669867,3.07970011517836,0
hartmann_3,logei,12,none,0.0,0,0.008476362968354856,3.0464245791873727,0
hartmann_3,logei,12,gaussian,0.25,0,0.24126768406448473,2.813633258091243,0
hartmann_3,logei,12,gaussian,1.0,0,1.4306817955912567,1.6242191465644709,0
hartmann_3,qnei,12,none,0.0,0,0.0007416738678989176,3.0541592682878287,0
hartmann_3,qnei,12,gaussian,0.25,0,0.04975297921719379,3.005147962938534,0
hartmann_3,qnei,12,gaussian,1.0,0,0.0725221272342762,2.9823788149214514,0
branin,logei,12,none,0.0,0,0.00012607950777665522,1.249929386392292,0
