dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0030808079978903447,-8.780120387822528,-0.17560240775645058,-0.08873481263750516,0.19721299818349258,8.329713385446876,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001220743366206145,4.091733500645269,0.0818346700129054,-0.6346117395588402,0.13020118516142976,5.2136640799209575,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004199068405802753,7.022456350334409,0.1404491270066882,1.5359789944808475,0.13108473288525968,5.4036221701964635,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03443940440269788,-2.689590654651461,-0.05379181309302922,1.3383950947249432,0.870647624894162,41.1383988065841,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.89920043106455,253.08165537969887,5.061633107593979,338.6501529908335,14.036792327216194,365.7967717013329,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.258420401262436,243.16560281668978,4.863312056333795,256.87944254102877,16.131066342913577,453.3007006808657,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.369376962884704,63.263059215788076,1.2652611843157615,22.633340845125645,9.936501840854188,37.095025233347314,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.563908862163068,81.18217294945612,1.6236434589891218,-1.0794330387126365,13.06563555386144,164.06124210147436,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.689585883208181,306.4320618937754,6.128641237875513,151.18543330781995,19.565010616207594,405.74575144466826,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.51055666823894,310.619204484487,6.212384089689742,230.02170946096612,20.265312815960435,438.30980373317516,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.39503408092385,170.9542096298951,3.4190841925979,442.8740301656535,18.02072970760635,661.4561560358711,,,,,,,
