User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;-2.398480268210887;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
13;2;sampling;-4.370763490113148;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
13;3;sampling;2.841367902104058;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
13;4;sampling;-1.3865261253370817;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
13;5;sampling;-0.7147799290966561;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
13;6;optimization;0.2093051130465905;1.0;0.9964562079129112;0.1465951045824035;1.0
13;7;optimization;1.5676283623268819;0.9424038520521224;0.5900191460289516;0.0;1.0
13;8;optimization;1.4974964286794115;0.0;0.1478536574341459;0.0;1.0
13;9;optimization;-0.056734303198373914;0.0;0.0;0.0;0.0
13;10;optimization;0.22639572562785343;0.0;0.0;1.0;1.0
13;11;optimization;2.140860312303591;0.4656074160302899;0.53527848914283;1.0;1.0
13;12;optimization;-0.5082633028895567;1.0;0.8285681337803847;1.0;1.0
13;13;optimization;1.9614192668413928;0.7067310674832086;0.8751219949929592;1.0;1.0
13;14;optimization;-0.5068763425500401;1.0;1.0;1.0;0.2510254743663354
13;15;optimization;-0.6208273780566014;0.0;0.0;0.0;0.7718086769704782
13;16;optimization;1.1585098296497685;1.0;1.0;1.0;1.0
13;17;optimization;1.548697153193698;1.0;1.0;1.0;0.5280189739978428
13;18;optimization;2.6027463105671305;1.0;0.8120753334298564;1.0;0.8356433746492047
13;19;optimization;1.1713333105393355;1.0;1.0;1.0;1.0
13;20;optimization;0.7392870514354596;1.0;1.0;1.0;1.0
