User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-0.06976653825141649;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
32;2;sampling;-2.162026442593446;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
32;3;sampling;1.08992988153061;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
32;4;sampling;-2.124169509781041;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
32;5;sampling;-0.27999463050818557;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
32;6;optimization;0.3752025453669665;0.6789807944971719;0.4682340075767041;0.4318317509325794;0.456128687225821
32;7;optimization;0.3138850762534989;0.986082205788368;0.5211025865212887;0.4760168413112698;0.5990820662901318
32;8;optimization;2.243646090592412;1.0;0.5575730646063615;0.4798270061817787;0.7595967744066859
32;9;optimization;1.2844947873438315;1.0;0.6055221507084612;0.483291300574112;0.9925843569108024
32;10;optimization;0.5588179373591582;1.0;0.6431156975637041;0.4656932952151511;1.0
32;11;optimization;0.506600487215716;1.0;0.5708948471646431;0.4685509208829377;1.0
32;12;optimization;1.2074579300504538;1.0;0.4905182688231335;0.4494094290777694;1.0
32;13;optimization;2.415924662952587;1.0;0.3863055653630097;0.4264276422264498;1.0
32;14;optimization;-0.5019645794858948;1.0;0.2764449673729306;0.4050307204174696;1.0
32;15;optimization;0.3765883333465295;1.0;0.1544484826751322;0.385758628715219;1.0
32;16;optimization;-0.017250566600310435;1.0;0.0149104273233802;0.3681750467527507;1.0
32;17;optimization;-0.0903150564356876;1.0;0.0;0.3719041802251243;1.0
32;18;optimization;2.0627687940351382;1.0;0.0;0.3982305976234007;1.0
32;19;optimization;1.2956809571618058;1.0;0.0;0.4010646429344881;1.0
32;20;optimization;1.656173146353754;1.0;0.0;0.401701151486075;1.0
