User_ID;Run;Phase;value;x0;x1
10;1;sampling;-0.7128743090138869;5.669168388793651;4.307441454901856
10;2;sampling;1.9973197854793938;0.9407382546152454;3.4807955043599548
10;3;sampling;-0.3545770963827206;6.215090383806794;0.2165500318271052
10;4;sampling;-0.3328904366697102;8.746323779455377;8.540495315269421
10;5;sampling;0.24347154473149113;0.443042157882848;8.024209628659042
10;6;optimization;-2.8734058927212205;0.0;0.0
10;7;optimization;0.9601610686006063;1.1539163627666549;5.1774836996429325
10;8;optimization;1.6278939683200142;3.123171157969055;3.264110704912283
10;9;optimization;2.3362422977365735;3.7194488393520646;0.9376653419368244
10;10;optimization;1.4460987818286752;2.874180162682916;2.2194192723062813
10;11;optimization;-1.2855276604087338;3.647007063584915;2.272781008078194
10;12;optimization;1.981441123538915;2.976404216644817;2.4158960663709683
10;13;optimization;0.7453105977047776;3.0425858194780284;2.409128017346198
10;14;optimization;1.3093844162195891;3.080827055267411;2.3897645411406243
10;15;optimization;1.028141740312606;3.0977150056206497;2.382732517983535
10;16;optimization;1.200578989093896;3.1018830183528907;2.388535968823052
10;17;optimization;0.7910521761084156;3.0998429865969745;2.403556552039809
10;18;optimization;0.5456873868233619;3.09444165036804;2.424688280230827
10;19;optimization;2.347369966160824;3.086005863736232;2.450973460143072
10;20;optimization;0.7198393993829585;3.070080759961045;2.489589842242645
