User_ID;Run;Phase;value;x0;x1;x2;x3
29;1;sampling;-3.477908705085431;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
29;2;sampling;1.4893275434117756;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
29;3;sampling;1.9402354827234256;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
29;4;sampling;1.7530577238704714;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
29;5;sampling;-1.9953874843234225;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
29;6;optimization;0.04919308728802152;0.0663774435576111;0.8145241301487421;1.0;1.0
29;7;optimization;-0.03911048321299204;0.0886972074237699;0.9011630789873548;1.0;1.0
29;8;optimization;2.3550797026837818;0.0533777619969414;1.0;1.0;1.0
29;9;optimization;3.237864692950235;0.2427468530696792;1.0;1.0;1.0
29;10;optimization;2.4736353586903506;0.3723417931608639;1.0;1.0;1.0
29;11;optimization;3.0322329311800753;0.497960549945962;1.0;1.0;1.0
29;12;optimization;1.5089688297250357;0.6376536126908242;1.0;1.0;1.0
29;13;optimization;3.24077087379646;0.796814749272184;1.0;1.0;1.0
29;14;optimization;2.2488390357174843;0.9796940132381224;1.0;1.0;1.0
29;15;optimization;4.099669383603095;1.0;1.0;1.0;1.0
29;16;optimization;4.790588648884238;1.0;1.0;1.0;1.0
29;17;optimization;3.1302646603185686;1.0;1.0;1.0;1.0
29;18;optimization;0.24749599482391327;1.0;1.0;1.0;0.2408630978853576
29;19;optimization;2.388314591328282;0.9739082325839844;0.7254282494790292;0.8362739456149683;0.960032965908822
29;20;optimization;3.4727259747465444;0.864530833486888;0.9613410055788348;0.9137609827920689;0.9709841328209682
