User_ID;Run;Phase;value;x0;x1;x2;x3
12;1;sampling;-2.0525387791980134;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
12;2;sampling;-1.0326010165199502;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
12;3;sampling;-1.0164316831086975;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
12;4;sampling;1.2567409417815185;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
12;5;sampling;-1.6227137861088146;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
12;6;optimization;1.174380736809804;0.0873971091301381;0.088180217270091;0.4880252215012595;0.5000442781119091
12;7;optimization;-0.08842347499435466;0.031654280161849;0.3395229064779333;0.3034796666112879;0.5430261924157652
12;8;optimization;0.06603742396851553;0.1522310159354239;0.204766239667918;0.3111402242062541;0.7512703200817387
12;9;optimization;0.7600227525284659;0.004223906167724;0.2152589826413523;0.4264743670786874;0.4286719998227566
12;10;optimization;1.5105437295734645;0.0856712112504224;0.6299833234869824;0.6957073738662128;0.4851195542132824
12;11;optimization;0.37362364666196124;0.1042543211193747;0.786905721937811;0.0;0.483153799575946
12;12;optimization;0.22313767667281303;0.0808639057441033;0.3867609745613622;0.6100260515687642;0.4813361014776172
12;13;optimization;-1.408023839539354;0.0777212154921268;0.3176624794283704;0.7865294786487825;0.5002045915377263
12;14;optimization;0.8023257576235496;0.0689215089241533;0.5145575760852819;0.5289595518381826;0.5051420068573974
12;15;optimization;2.029647292695116;0.0368050810275603;0.6410050526040326;0.4989722623023053;0.5346599607286919
12;16;optimization;2.950051250879543;0.1535403137567094;0.5226445152374329;0.5101293693662365;0.5193568265640519
12;17;optimization;2.7297418826974678;0.1760055742296804;0.5342052799836274;0.4647023584526066;0.4364894519038483
12;18;optimization;2.2095104223359536;0.1353361147157563;0.5172037342497583;0.4517180697515761;0.5349559960824904
12;19;optimization;2.1808169372204467;0.3740467259568258;0.5291170122300085;0.5144266856565561;0.4938848241319081
12;20;optimization;2.3615372212316377;0.5472454690892432;0.6244723482113975;0.5121593715685168;0.4846992885441805
