User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
16;1;sampling;-1.275553654855822;437.7571044199037;426.36301791847086;373.2280785412106;-286.26436630022806;-507.36065073789433;535.758936535276
16;2;sampling;-1.1265952810371744;136.55002925652218;-596.8430956484403;492.4886136790053;581.7641702850665;-256.4440750005955;376.3933476467754
16;3;sampling;0.2514303293519198;-501.1104673424301;-74.06394323589427;381.244529693769;-109.52000077227166;21.29964862437248;-459.5521398299204
16;4;sampling;0.05996981294256189;376.8078231001342;-2.559110000985356;-302.0649661359937;332.02338720104217;575.0739470274752;46.011880891548
16;5;sampling;-3.1125321023609582;284.5802671449403;591.3128266180352;-563.8470043496112;118.77318284012551;560.7543333499041;-459.1961113880197
16;6;optimization;1.6798822029089768;-196.1240332511742;-52.51538495382801;127.79830451501032;48.59777476814077;238.3558778794037;-292.0250964062713
16;7;optimization;1.8228228858129671;-122.79937557577362;-50.84401566495679;64.28589171271072;88.07643789221629;297.3700690400621;-251.7259885977136
16;8;optimization;1.763562862521305;-114.37091545818431;-51.798892665059896;51.41913171824624;94.4233083757314;312.5040226011328;-250.05407007736483
16;9;optimization;0.7946536196239176;-112.3243424942706;-48.2522662301047;57.71348488747587;92.86312011463204;300.3765173313287;-245.3184783993732
16;10;optimization;0.1398366394004742;-103.0684885215834;-42.249935157622026;61.82258501683184;94.29337476765804;286.3237029382834;-235.38665214757123
16;11;optimization;2.228517421003583;-64.4098868400484;-12.535572630098486;91.6546080361544;99.51679402622204;205.24063126126555;-188.8497594597974
16;12;optimization;3.4333239051642295;-29.180400598376405;22.960799132385063;145.5576804515924;106.15751209782854;83.20660090578882;-136.9150389412426
16;13;optimization;4.228080142342646;-34.81670204250908;34.886425175078;195.06256275743212;108.18203625268902;-0.4410684842572459;-124.77786163452885
16;14;optimization;1.6103584945695202;-16.59724169420891;37.539624423941504;153.08420018336807;99.47030535490784;58.91106321023699;-121.06186602171346
16;15;optimization;2.6318462444602186;-1.022265292214299;48.3075449060909;140.23984916975465;100.9363909372526;62.850322929582;-113.41883116944
16;16;optimization;2.20288974405178;7.167274278493455;54.43015350303904;134.06256690096092;116.139704415188;55.16809397908705;-114.24813588224931
16;17;optimization;1.9689107139465816;4.9790872387515295;53.23331145563033;134.18866810828882;114.37552803315754;57.87328941964818;-116.14299993359008
16;18;optimization;2.4660183201633306;6.9322084819158185;53.528945585738896;135.61500800558477;107.9057936677426;60.40622264268455;-111.47514976450373
16;19;optimization;2.7709320888697353;7.527780436880848;59.49478579341383;138.5872408763494;84.66868164498416;71.76253026726643;-107.5539240972787
16;20;optimization;1.220800820899013;70.31863692989644;353.73416532719483;140.25711947355182;-177.7967635466795;9.137025592028277;-96.27003226514036
