User_ID;Run;Phase;value;x0;x1;x2;x3
6;1;sampling;1.1025302961651375;330.9833188891115;-139.05333316574342;202.73930558205484;360.1187866525944
6;2;sampling;0.03566124323884549;141.31748078816463;48.36320881331392;262.3134225311933;216.31438264004044
6;3;sampling;-0.012770714888780232;-32.83124608914801;72.45893818264699;246.32236009131168;-436.4360808608031
6;4;sampling;1.2056969083959679;146.87604270887402;236.05714289574416;-101.24115487205864;7.182530322123455
6;5;sampling;-0.13689973494743454;-271.279372236376;150.1941808471887;471.2842642006733;-201.28691527531876
6;6;optimization;0.5352742261768402;401.3409265066799;-193.8196961208526;182.6273500616128;455.82805760492914
6;7;optimization;0.9561127854230442;412.1635583140329;-202.28588090314875;179.52954418616278;470.5252852544588
6;8;optimization;3.362097417445856;388.2346614238318;-183.559804636106;186.4072721621533;438.0368972534356
6;9;optimization;1.7787730041907508;383.93768680409;-179.8510583200121;187.3236676498614;432.0332370573915
6;10;optimization;1.2718565310393593;383.0591800097346;-178.880436450553;187.55447269285872;430.9143557596879
6;11;optimization;2.0746695946817937;383.2118968696372;-177.97698794850427;187.04958159086428;430.926294315013
6;12;optimization;0.5332744237330835;382.40239494458615;-171.22113307838998;184.60648409012043;428.9934139995439
6;13;optimization;-0.16359970199043428;381.8298035896222;-71.12164707215945;141.41656691523;414.57112367859264
6;14;optimization;1.5607195138032763;388.94894465533207;-144.77376110866092;169.0663856169071;433.5730904220933
6;15;optimization;1.8710849235897888;397.2419335632708;-135.63789476310296;159.98740570950673;442.7434237888148
6;16;optimization;2.132206649979999;392.36094286524894;-138.60687779465303;164.21231300648205;436.9599246687528
6;17;optimization;2.1972310373069037;391.662823273252;-138.36657212722386;164.0853288969039;435.7232581847663
6;18;optimization;0.7026125000502501;393.5826664757922;-135.78742140627003;161.97460857788045;437.87749575465824
6;19;optimization;1.241063169267962;391.02489404617086;-137.55937029250927;160.84384916443597;432.2138314951607
6;20;optimization;1.5067555814653648;391.4773863866226;-136.4912488473422;222.45932840613187;481.4666207273394
