User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;-3.31079399232429;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
1;2;sampling;0.24449858776632005;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
1;3;sampling;-0.7725304333147088;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
1;4;sampling;-1.0672501415541853;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
1;5;sampling;-1.9491855096095232;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
1;6;optimization;0.9205909422371223;0.3200621217829043;0.2233027534027427;0.640756211999696;0.1662026133546442
1;7;optimization;-0.9474733841601664;0.3294543762577111;0.2131642690752349;0.6484791773388577;0.1681733031260665
1;8;optimization;0.7614149299033357;0.3276722719770435;0.166036397891195;0.6433870674559106;0.2336376240969312
1;9;optimization;1.3876051006198118;0.3194411981176847;0.0359602073276114;0.6342968750006297;0.4032495651862828
1;10;optimization;2.0569653165188555;0.2925595098247103;0.0;0.6524208602228839;0.603430041494462
1;11;optimization;2.9243400782001476;0.2475053471263126;0.0;0.7619267783428388;1.0
1;12;optimization;0.2033656703208233;0.2271857042475391;0.0;0.929178589397324;1.0
1;13;optimization;1.6485851190915233;0.2522217498985794;0.0;1.0;1.0
1;14;optimization;-0.5598376922565171;0.2447416058774224;0.0;1.0;1.0
1;15;optimization;1.5604043677932142;0.2426436130278033;0.0;1.0;1.0
1;16;optimization;3.2531666163568254;0.2383310906149527;0.0;0.9794287691188286;1.0
1;17;optimization;2.1719703623943625;0.2387746313204076;0.0;1.0;1.0
1;18;optimization;0.563828682922914;0.2401952324334834;0.0;0.9666824934720402;1.0
1;19;optimization;2.428988666017755;0.2361373731605638;0.0;1.0;1.0
1;20;optimization;0.47754566049201674;0.2421876827239266;0.0;0.9620683140983386;1.0
