User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;0.7894394619920784;4.385461952798067;-4.538751681155198;-26.60277777455353;-9.9562585826266
14;2;sampling;-1.8591103685502917;7.9632163393162045;-31.348817711417883;24.551907521038764;23.202990098149684
14;3;sampling;0.16325326490234865;-29.864478914098967;19.81946022237989;-20.65726429679789;12.820408886794262
14;4;sampling;0.5935951010216318;-22.609903297123665;12.557992328119354;30.057026752637853;31.78397615718057
14;5;sampling;1.6998060938044017;10.701718617666373;-22.04708619404988;-6.887135820141701;-14.549305744103735
14;6;optimization;0.12178481436041899;21.671214948890768;-32.768;-2.5287982744342505;-31.33840251088437
14;7;optimization;-1.4876216932018005;11.50120342622458;-31.98365720324184;7.337744718917236;-11.74277852797604
14;8;optimization;0.9382103653925451;8.338020935783325;-18.01966085122005;-10.489260435605278;-11.815593850415045
14;9;optimization;1.4504021932130702;1.7598416624942943;-16.74051393831041;-8.44309683770109;-5.385026392640366
14;10;optimization;2.5469307029052572;-2.8947038882272773;-17.517457418133432;-6.0272030505714;-2.3232555877414924
14;11;optimization;0.08673306001169201;-10.139820999091874;-19.750895725401797;-4.5101054711718485;-0.702059189800468
14;12;optimization;1.037671310142681;-3.0945765952795306;-18.015618204999605;2.465845132257485;-18.109235540655973
14;13;optimization;2.9332321253513505;-2.81474142344201;-18.372929698178737;-3.774359839406582;8.716498679799312
14;14;optimization;0.04371149367596949;-3.1649898893762365;-26.095299792494107;-9.31195582118904;-4.182393375837645
14;15;optimization;3.6225235879132085;-4.337961605504746;-13.99515881705554;-4.010866768109011;-2.0700442899025893
14;16;optimization;3.0314351255225973;-10.7490020322478;-12.964724147235216;-3.1461727274068023;-10.524870964073152
14;17;optimization;-0.23199738220344734;-4.270532393201092;-13.373732835147043;-13.881249546210537;4.257280312687348
14;18;optimization;4.359396771482067;-4.440252118499131;-13.40683116232733;-2.486013680530972;1.097487642320674
14;19;optimization;-0.061257029220996406;-4.486182114749388;-14.530254892032112;-5.4096265660947225;-11.749149994127764
14;20;optimization;1.8215111946028832;-14.420704820171972;-12.951743016512737;4.696461639214048;-2.5999396549281344
