User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
28;1;sampling;-1.3868686503525303;547.2020515547704;-350.78182790502376;394.13386232943685;-420.8614523015757;15.36553972387776;-436.8964751753921
28;2;sampling;-1.1930808361950942;226.84377573735745;410.0972691747347;-89.38920311402808;548.3112041440395;390.3994876617579;-194.1416250341088
28;3;sampling;0.6502120793326727;90.91265753341634;303.9622376501724;392.52472442975454;520.1261650218976;-426.0063660765272;294.696253252725
28;4;sampling;-0.9973479594825436;-432.7783273586132;487.83450733551217;-328.66267959056705;423.8876998867276;-232.41856136145145;563.796441847586
28;5;sampling;3.1091525329475704;21.4010563402436;-213.0305294807264;-261.07977940238453;127.03799498361128;-199.482651936794;214.3785282097715
28;6;optimization;-0.3252698938170736;-21.97496804656681;-359.3200119063808;-415.0878938650103;232.93353570937927;-244.8335699508568;316.4623945625297
28;7;optimization;2.2791791826049566;69.02932375010012;-96.80541695341648;-286.0354536430975;61.29540813754723;-181.764285752512;143.30336394259888
28;8;optimization;0.8083882442606349;70.32266108678355;-566.9227810008201;267.85390738589035;11.292324715830992;-142.43497073763265;140.0716467625723
28;9;optimization;0.25551306282622144;289.5405026975543;204.93535871176937;-272.8933410206996;104.861946327011;-200.29555330199744;-89.8120091375982
28;10;optimization;0.20038787645888037;20.42529292632708;-496.3931042980551;-547.3964567412149;44.14915538643398;175.14367168031748;178.84263760921007
28;11;optimization;3.852675307228301;128.53771173736524;-152.30500416470713;-160.14400263228478;-19.84245307685036;-315.9920982031552;93.56117083823402
28;12;optimization;1.0196102498738948;75.86630867833054;-60.57978945497259;138.44891223624106;87.6991389861397;-114.64574570712128;65.28388465303333
28;13;optimization;0.5751387190198829;213.4078635497136;-64.8085203547612;522.5095662898199;65.28717964317474;-257.3997443982444;297.948288505405
28;14;optimization;3.847108699398194;12.776172733846032;48.31178205783133;-4.9345152503442575;72.69205502484252;-84.12554435368904;-141.0548023680907
28;15;optimization;2.0314711309424975;60.82052886460927;69.94111251833722;-1.7728916094763545;58.265052931954784;518.6364012200348;171.8342435815753
28;16;optimization;1.525105119691138;96.70287172359336;-50.22707343644629;-2.4475884351677246;111.80460399494514;-80.01396070950962;-417.76595031081047
28;17;optimization;0.19753715289959528;-11.324223643935657;42.12179273524067;21.0516985479048;79.03212008139177;-218.38915058019964;-17.201175788003034
28;18;optimization;1.7418542008565934;6.81338399805815;-30.937308141064776;-1.1641979888185003;63.94372695369774;-27.66020831884;-21.53764108951677
28;19;optimization;2.213523607800428;-142.52746066228636;-91.90608194538063;34.987601091222515;77.13288510239178;2.73612268364726;-49.590880373858646
28;20;optimization;0.44938688648568226;36.45190182111009;-73.62277915186094;-23.308275181765232;132.97782625156253;-8.098358802901222;-43.16532793953712
