User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;-1.222876371949615;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
7;2;sampling;-0.960258256377212;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
7;3;sampling;0.4001474942488713;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
7;4;sampling;0.8113022294048731;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
7;5;sampling;-0.10444083692979966;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
7;6;optimization;3.7218909422251922;1.0;1.0;1.0;1.0
7;7;optimization;2.7586515383342602;1.0;1.0;1.0;0.1512563339053239
7;8;optimization;2.7836989621037067;1.0;1.0;1.0;1.0
7;9;optimization;2.5778808707480256;1.0;1.0;1.0;1.0
7;10;optimization;2.532180363121511;1.0;1.0;0.7112874540328554;1.0
7;11;optimization;4.479275400839937;1.0;1.0;1.0;1.0
7;12;optimization;3.207097732227303;1.0;1.0;1.0;1.0
7;13;optimization;3.6898667301144945;1.0;1.0;1.0;1.0
7;14;optimization;4.486480796115874;1.0;1.0;1.0;1.0
7;15;optimization;2.6461754574529666;1.0;1.0;1.0;1.0
7;16;optimization;4.459251229934308;1.0;1.0;1.0;1.0
7;17;optimization;2.7257643681817836;1.0;1.0;1.0;1.0
7;18;optimization;2.8206735391433106;1.0;1.0;1.0;1.0
7;19;optimization;1.3986354347964756;1.0;1.0;1.0;1.0
7;20;optimization;3.433257716242942;1.0;1.0;1.0;1.0
