User_ID;Run;Phase;value;x0;x1;x2;x3
29;1;sampling;-1.2413210101755119;3.783178283149279;3.6977226343885303;3.2992105890590797;-1.646982747251711
29;2;sampling;1.6246878513512368;-3.305204880534207;4.518192024014571;1.524125219423917;-3.9763232173633023
29;3;sampling;-0.3653350207610061;4.193664602592541;4.863231277137999;-1.423330562504466;3.322950107350816
29;4;sampling;2.3270685035389476;-3.258328505068226;-0.0554795742692073;3.359333972703268;-0.3214000057920372
29;5;sampling;0.2637570025490115;0.6597473646827936;-2.946641048724403;3.3260586732510067;0.4808066749926096
29;6;optimization;0.23303333994184983;-3.905794993080125;4.529856255094684;1.6153439951171435;-3.789771463629035
29;7;optimization;0.7687966878535484;-4.0;5.0;1.1001311892421564;-2.3267316488819016
29;8;optimization;1.001018597024073;-3.914643506750607;4.101555838831128;2.516315795628308;-4.0
29;9;optimization;1.96928483186282;-4.0;5.0;3.447783953733084;-4.0
29;10;optimization;0.7743059016384076;-4.0;1.930903646870534;2.172554950104612;-4.0
29;11;optimization;1.0144805584606411;-4.0;0.8871253374854189;1.0551291980734925;-4.0
29;12;optimization;0.4031652360869561;-4.0;0.1559333443646474;-0.7581060934606447;-4.0
29;13;optimization;-0.07711131442546926;-4.0;0.460001687616888;-3.9059628508501967;-4.0
29;14;optimization;1.4146965294161105;-4.0;-0.3633762636672845;0.4433502368785656;-4.0
29;15;optimization;1.9345677914976456;-4.0;0.6362661129379755;0.2705073948112093;-4.0
29;16;optimization;1.858843102752945;-4.0;0.4281192221338962;0.081668895215736;-2.096266890534886
29;17;optimization;1.834787975142911;-4.0;0.8556304599538033;0.2316066554475674;-4.0
29;18;optimization;0.30318438852122565;-3.413057180784395;0.2208207782520691;-0.1274980713079744;-4.0
29;19;optimization;2.2510992291965763;-4.0;-0.5878860563812975;-0.2759886498089471;-4.0
29;20;optimization;0.3859477346335373;-4.0;0.7206421430768787;0.1152406382800634;-4.0
