dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.02754085583825816,3.0318479004176235,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,1.0,0,2.736313666638724,1.5920767051401277,0
schwefel,logei,7,gaussian,5.0,0,2.9559346430315285,1.3724557287473234,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,gaussian,1.0,0,2.6747605949183364,1.6536297768605155,0
schwefel,qnei,7,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
rosenbrock,logei,7,none,0.0,0,0.00038810308522663206,1.0252351474861972,0
rosenbrock,logei,7,gaussian,1.0,0,0.0008594248883082578,1.0247638256831155,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.0030468374185956826,0.7611770460398641,0
powell,logei,7,gaussian,5.0,0,0.05234146846917864,0.7118824149892812,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,1.0,0,0.007188666879065386,0.7570352165793944,0
powell,qnei,7,gaussian,5.0,0,0.022752666374396546,0.7414712170840633,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
