dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.700191177704042,0.05400382355408084,5.149562623527453,0.30020933062999733,16.77531919320903,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02754085583825816,32.69346346849198,0.6538692693698396,14.008375950040433,2.326573700341497,105.23562428591005,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.85431571166673,-0.6570863142333347,4.76374262782125,0.42135136203359647,36.19032967611186,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.0234492341498793,0.020468984682997515,2.947361353951253,0.544013285690129,88.70564195162495,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46941559196258265,-6.365691504928634,-0.127313830098573,12.725369053085615,0.46941559196258265,26.05379972151465,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.689036568355387,14.524093463653344,0.29048186927306663,29.497281597671304,2.994299377260966,103.32694001683171,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1235769726627263,26.1709799798941,0.5234195995978821,35.89404641414278,2.050998787867795,61.020114067905396,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9115927545455436,32.455556823741006,0.6491111364748203,35.68774061606133,2.5728641516264834,83.84221879535876,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00047132180308162575,0.686753120997011,0.01373506241994027,-0.029439205679983704,0.016013266538758897,1.5348122928114667,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025784224227622943,28.460546271895517,0.5692109254379104,0.053791268797402925,0.48532042992683666,39.58197900684975,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,16.668062689675427,0.33336125379350856,0.08970589801260243,0.4633782012087355,11.836020339144884,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,9.62130731341566,0.19242614626831323,0.08970589801260243,0.12478397117995799,4.737672424503969,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00249392527296155,-3.859223042424592,-0.07718446084849184,-0.24085363065573007,0.03596688003521764,0.6831010307504735,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05178855632354451,17.94232616365814,0.35884652327316285,1.8351684888747037,0.20343063141307804,53.99329717012606,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005575601929177942,14.932739848337839,0.2986547969667568,0.6190240719310101,0.42879138925702076,17.808054837474213,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021139601424509102,-3.358615807439058,-0.06717231614878116,1.1217756617375123,0.06920943184451656,9.011007426187264,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2588201250622535,-59.719975671519606,-1.194399513430392,18.417168189967065,1.1969658173698519,45.54288411004845,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4630852703688184,-10.362632788506232,-0.20725265577012442,16.15960964669815,2.5463867700582323,104.42227748650377,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0081327155399795,-12.294572555617918,-0.24589145111235844,39.110907054346455,1.6810727721329963,67.37328870984955,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4959303902100194,-6.939937222674786,-0.13879874445349571,22.285692210737004,0.5983253215059854,50.17696963552875,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.845538337684655,-27.70030889260363,-0.554006177852072,147.67777063426212,5.868785165916492,175.91529016438454,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.427123944817097,370.02584963624156,7.400516992724832,484.77404322551575,19.270863641580107,662.4805379383611,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5973044805499743,-50.31821183187856,-1.0063642366375731,214.2890396670839,0.5973044805499743,255.28261884361473,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.351866989111922,183.56981637586932,3.6713963275173853,353.1760765508095,15.416804912734012,485.2358854407595,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5027969370354528,4.922806194356738,0.09845612388713487,29.13024352068173,0.7652728245819902,46.206957095255476,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6793757145822985,99.89073737220939,1.9978147474441879,63.59894265498656,3.156241156811494,105.6787292341289,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.17810965841417925,-0.36113866563295005,-0.007222773312659303,21.807441675572367,1.1420951512224498,60.81019482207009,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0086607387493776,70.85411435906488,1.4170822871812976,52.385555055477994,2.6148510232926494,124.67527514964263,0.0,0.0,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.30450072765723,576.1454578550274,11.52290915710055,1225.3884436372773,27.30450072765723,1242.5888558433403,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,53.51835470267617,785.0508009114628,15.701016018229254,1411.69921600618,56.07713947295171,1496.6025032067068,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.451169876623574,-118.16338896585648,-2.363267779317134,429.6249861221713,4.451169876623574,433.43837502645874,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,39.54677706489669,241.5518385151322,4.831036770302639,1088.137946770892,41.399865790669956,1153.90697923773,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.24991728645340672,23.780329830613383,0.47560659661226756,-6.82919180862406,0.472861734446532,24.81151699029577,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2535253157898167,98.29193886523201,1.9658387773046404,44.719618830641394,3.651135376764293,124.15270370478937,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.621005414903896,63.40891612761767,1.268178322552353,64.13290991679253,2.224469678025766,105.23660280421564,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.621005414903896,72.83482707336692,1.456696541467338,64.13290991679253,2.9547209413131816,136.15647744335348,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.8931021938324912,24.79521748949759,0.495904349789952,45.99908431466608,0.8931021938324912,64.16535102393098,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.7779418441081445,97.61102617948575,1.9522205235897143,57.01938263139502,4.748183736454323,163.23900426747443,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.6728530981598455,52.74296550956194,1.0548593101912385,49.96268348046647,1.9710633223533849,80.8085077764676,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.8395685615443087,112.78769903594645,2.2557539807189286,104.6766973441471,3.624177484390927,142.06989862335934,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.6176690415396147,-187.672318911569,-3.7534463782313803,-8.300499036264668,0.09826445443663889,4.972317998359742,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.37285070127282705,-51.15761139255278,-1.0231522278510559,21.39985306878573,1.4072380242839326,123.62072397715288,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4297282578078807,-35.05949263884861,-0.7011898527769729,95.81545880544094,1.7665724220977248,102.65286767994645,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.6607524730612875,111.94989894788301,2.2389979789576593,262.34894920599544,8.02491248385543,312.39116744430487,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-46.60786631604981,-0.9321573263209963,11.513725285120533,0.0,17.877600701854814,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9780058327164878,103.64736772474194,2.0729473544948385,149.92062276796057,5.813291354925812,228.6572020886812,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-90.27204242197737,-1.8054408484395479,-3.2913881210708418,1.0401025946790252,57.78984148735002,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-53.97097498752865,-1.079419499750573,98.35247138509064,2.9898233298542527,163.92651785689628,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.019074066919652077,11.802962243899561,0.23605924487799124,1.610537924941724,0.45416742538586385,21.033502529987224,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07379833084760534,26.738472556063098,0.534769451121262,3.6574102050773902,1.6846697922651654,40.85823548469456,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.011662121934382208,31.501335622969666,0.6300267124593933,1.6324730188625347,0.37591331332091715,20.29214620695141,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.015553844948789752,39.8563231203089,0.7971264624061779,4.370193615526803,0.6582949242497692,35.68527328809986,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07519095473252868,-68.96079987337616,-1.379215997467523,-9.872248090651581,0.07519095473252868,-8.739634327515233,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.1899701193430199,9.695196184350067,0.1939039236870017,35.54467796479647,2.9732547935398883,105.89863973546068,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.049780083169570055,-11.141026322879668,-0.22282052645759354,-11.523642905280667,0.37160536391629284,-1.19969945167702,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.4711200088819516,3.386214314967617,0.06772428629935234,20.386845165976823,2.261355182120061,78.2036491100598,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.01592058470504476,-28.59401523205723,-0.5718803046411447,4.26024716116982,0.08385411173129764,16.88097880375549,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.644103905445528,71.82376021452292,1.4364752042904585,70.32252866278901,4.0091088888633255,119.21843249746453,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3120396522324276,18.867984316197592,0.3773596863239519,39.51520985441959,1.4586330205581959,65.35917462339185,,,,,,,
