User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-0.2817851604902053;370.24920397008464;-213.1827909124446;103.14815005156186;277.5340829201788
8;2;sampling;1.9730254711616864;216.0746296035653;415.3801204905076;360.3936491828846;418.2376290487624
8;3;sampling;-0.03381250225417509;-473.4122655324028;-62.75199987049132;-15.055673022711916;-434.8458026298925
8;4;sampling;-0.0458020193448212;-494.3739493206071;330.621436971257;483.3022442861756;284.6098526726796
8;5;sampling;0.44799525072637664;-184.39651002172684;205.33370458945376;-200.8189268017533;240.74848287574864
8;6;optimization;0.1096822639280112;355.693175833036;500.0;456.2369462840934;499.3196896399213
8;7;optimization;-2.343883812625629;172.37058970060275;500.0;500.0;500.0
8;8;optimization;2.331319652403292;461.715563134625;456.7243204998194;323.99147200482486;447.44659452097903
8;9;optimization;0.6341029838643273;-347.7441791622489;264.20443489711806;369.1651923034297;338.24238449450627
8;10;optimization;1.5643894531540459;196.2907198819124;434.1469073147277;350.4765186887462;245.6353605611902
8;11;optimization;0.5565326663042244;197.03715243598893;273.26581475421926;352.66738996023474;463.8687286674125
8;12;optimization;0.3202270182720686;27.97031252012465;406.1763704108244;365.7846259474119;500.0
8;13;optimization;2.3285043064964306;239.69943264236232;418.75511836779793;352.21316854143095;374.04105838363137
8;14;optimization;-0.2525807416493938;316.58982598588227;427.3776653396681;364.4335203965437;500.0
8;15;optimization;1.5034144593137717;55.527714871836125;468.3503868023421;360.4298386644064;424.784160438498
8;16;optimization;1.742622036199312;182.64230471550704;397.8947932244223;301.1569707682623;423.388977733493
8;17;optimization;1.5197901023603748;330.780196099056;414.48227316992615;384.6747007314832;417.5242935981998
8;18;optimization;0.93712686778968;40.69923284281239;385.68266047596535;362.5792148166596;425.6291611370761
8;19;optimization;1.3274341733005333;281.53705378282825;407.92246393681467;352.18872322191737;417.63516433746565
8;20;optimization;0.9902167376027755;500.0;435.0847380801082;404.375410216873;403.7131189766112
