User_ID;Run;Phase;value;x0;x1
32;1;sampling;0.4977824076088173;5.669168388793651;4.307441454901856
32;2;sampling;0.904184341013982;0.9407382546152454;3.4807955043599548
32;3;sampling;-1.2229781882820787;6.215090383806794;0.2165500318271052
32;4;sampling;-1.0183972311646046;8.746323779455377;8.540495315269421
32;5;sampling;0.1267738880160595;0.443042157882848;8.024209628659042
32;6;optimization;-1.353868157147303;0.6224789246514393;0.2679623047970763
32;7;optimization;-0.14772170784780853;0.9802015204791724;3.582427483271521
32;8;optimization;1.0979839621524974;1.0843385168816737;4.021065413730898
32;9;optimization;2.457879144031029;1.1887292115312702;4.633492523348621
32;10;optimization;1.5896925245049736;1.23067836024616;4.686686696060113
32;11;optimization;0.10369258500112888;1.3540770256960724;4.705666658339212
32;12;optimization;0.489834592234813;2.14655045311282;4.510407450469318
32;13;optimization;1.5891720965040372;2.6934252388284783;4.14642419723298
32;14;optimization;0.774991051688136;3.000297937194893;3.674755528284024
32;15;optimization;2.0850166396414402;3.1281891929099945;3.2315258644792344
32;16;optimization;2.5748972185748946;3.183936387111145;2.931167381842166
32;17;optimization;1.4219454062772057;3.2112838156572234;2.742094047942423
32;18;optimization;1.1392567412356553;3.2314346448088926;2.602992513557884
32;19;optimization;0.32497207975741227;3.2532615419225843;2.4862524955487824
32;20;optimization;0.7330736292679751;3.278662784046093;2.3921864109159
