User_ID;Run;Phase;value;x0;x1;x2;x3
34;1;sampling;0.2358840804558242;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
34;2;sampling;1.2272015224685942;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
34;3;sampling;0.5400636840738472;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
34;4;sampling;1.33522977656003;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
34;5;sampling;1.2638580629153486;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
34;6;optimization;1.7929694140927044;0.6913703275400528;0.5109057230820832;0.5419139516392208;0.5567257674665181
34;7;optimization;-0.12933210322742172;0.8360320325205687;0.5491432172368516;0.6151582070740802;0.6628980924602115
34;8;optimization;2.2479871576754;0.0542861100487001;0.19477092513675;0.5265178564527394;0.4947964731371946
34;9;optimization;3.689160255624298;0.6023819420533397;0.5795448725174759;0.5130126922377567;0.5088034786143268
34;10;optimization;1.3066519148538953;0.5349912470674626;0.5945197296761611;0.5257868438951186;0.2703907369830171
34;11;optimization;3.7867491365791577;0.5148343065835717;0.4436033471087051;0.4943703570809347;0.5450592059173984
34;12;optimization;2.232522150161528;0.5234385877036526;0.1214487133159163;0.4952709184573921;0.616745502845423
34;13;optimization;3.4099182276964393;0.5121226826867153;0.4921717019961927;0.4605859609320731;0.6014459967890317
34;14;optimization;2.435606904389915;0.5048134836968023;0.4549098966032669;0.46445040332039;0.4848041118038665
34;15;optimization;2.565456635840886;0.5101246732848626;0.4586355080861945;0.4434724908238564;0.4883410706447552
34;16;optimization;4.1286117039174215;0.4769535420292076;0.4598559082594569;0.480892242646591;0.4896089215686914
34;17;optimization;2.665766278862997;0.4643791760594188;0.478530992538174;0.4773073288893059;0.4912562667025248
34;18;optimization;2.1297568514892795;0.4593308309772859;0.4907223964592025;0.4739475300402086;0.4921410144937932
34;19;optimization;-1.7203002851206848;1.0;0.1354793334313582;0.0;1.0
34;20;optimization;6.710930695413182;0.4593090944357878;0.4559563740694183;0.479693665692016;0.4857318474641443
