User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;1.2774158380164944;-1.7718038875590585;4.989714875780357;-1.8564010139083087;2.9547411027970965
35;2;sampling;1.0094810573057593;3.787740279769253;-1.1152915810386537;-0.63608961922254;-1.303051232365025
35;3;sampling;-0.17543731442838423;-4.024795172118791;-0.2153937493737778;-2.6485540343328533;-2.4868326548364315
35;4;sampling;1.438612956941273;-3.2283488580155915;-3.134827019219858;3.213595342387415;-0.7886419134031222
35;5;sampling;2.30166864087548;-2.499374027179765;0.9308452020778146;1.0677483116385869;1.5038261970963245
35;6;optimization;1.3481928810745485;-1.7981148904597144;1.2210808828805346;1.7390513888789996;2.272854520722471
35;7;optimization;1.2698889947880714;-1.0216659159428154;0.1747982054846437;3.303703738572049;2.5395742688150373
35;8;optimization;0.1350873891483093;-2.0627231738998857;1.1914731633624815;2.1847109443921053;2.5332684831226966
35;9;optimization;0.4220854347112494;-2.7615149090519178;1.3314130536027553;2.8090436111267656;3.0910237987409355
35;10;optimization;0.9251155758410936;-2.214632752993924;0.8359642522006456;2.115607230312493;2.101593710340698
35;11;optimization;1.6400366211100854;-2.385093747203252;0.6992188959342681;2.2671960834205738;2.0506492160074417
35;12;optimization;-0.2229518449159501;-1.661094442934444;1.4478552361825858;0.8645393148892152;1.626131480252326
35;13;optimization;2.343967352702375;-2.747582281785418;1.1150415507871871;1.693430599602579;2.221366782476641
35;14;optimization;0.6130752292831962;-3.202349729737753;1.167241336331175;1.6936812636683984;2.2280883465342525
35;15;optimization;0.6203819454916984;-2.48826339122846;0.6585440173405032;2.179152725436528;2.36761604669891
35;16;optimization;-0.3238808091672343;-0.3049634941364501;3.3080501678500607;1.397586051088597;2.5535536774294467
35;17;optimization;2.9670377055821637;-2.1452132923194083;0.8525367772272346;2.126531307573902;1.880788367062948
35;18;optimization;1.5036578526369302;-2.069770057519914;0.8403638927682251;2.190816081854745;1.5176448069113138
35;19;optimization;1.5425036642341161;-2.008660213106609;0.6247942281219999;2.888346942192102;0.5556031985563586
35;20;optimization;1.5126165514108583;-2.117069994360832;0.9036185232052274;2.042064371134218;2.002893111909512
