User_ID;Run;Phase;value;x0;x1;x2;x3
11;1;sampling;0.4238476045223951;5.391150519477286;7.237256670040862;0.1661013668928497;-4.327427364643718
11;2;sampling;1.5072776283172793;3.573958855505964;-2.806318599146037;5.781570653132068;0.1803475611375962
11;3;sampling;-2.295668485693118;1.8551451341330691;9.639068310852627;6.721990416580461;7.656850678959639
11;4;sampling;-0.4909387959081566;3.3267157611229035;9.124320438788397;-4.725112709373353;8.337758588377918
11;5;sampling;0.9674287606441244;0.8463772502487039;-1.5238980817427894;3.0159134088004134;9.170354179791348
11;6;optimization;1.918726207267226;0.6940157668524999;-1.6830706668471105;0.6690222633629436;9.805793809941449
11;7;optimization;1.558518998254733;0.8174153035216535;-1.08799400192699;5.017999650087283;9.28263962653829
11;8;optimization;0.4331095962852124;0.8059684682384775;-2.358964992427233;0.1292112461173528;9.39754357167858
11;9;optimization;1.9184609973833133;0.8694668017917893;-1.8666676956361936;-4.005710878032239;9.2135922902884
11;10;optimization;-1.102537162391968;0.0092368168763503;-2.2123386463417973;1.3263979473079164;10.0
11;11;optimization;2.3968703685836097;2.0327587446220097;-2.0964116704120395;0.5538876304124115;10.0
11;12;optimization;0.19217911873310234;-2.964798771639424;-1.9749705785580125;-0.6241449789034061;9.182545591069802
11;13;optimization;0.48529432811621454;7.634635331930221;-1.921879186846413;0.42708581548896;9.356900604414578
11;14;optimization;1.903090779282262;-0.2806650932680286;-1.8771324834124437;5.323853353888449;10.0
11;15;optimization;1.531363399922232;0.3111535345939564;-1.938418772383928;-5.0;7.608562116930432
11;16;optimization;1.152269465866004;-5.0;-2.3747175078532483;-5.0;10.0
11;17;optimization;2.0582519626858407;-0.1478298122171192;-1.5884088636916924;0.0084241944415977;9.130978237414723
11;18;optimization;-0.5810372218600521;0.3132557788011651;-1.521014301883597;-0.6403735980364953;10.0
11;19;optimization;2.0921290278035922;-2.996868044876285;-1.4165411630870852;3.3615218693584623;5.312935415216901
11;20;optimization;0.21259955894481297;0.7540923745863057;-1.5468389903295727;0.6231200155018819;7.809043949117692
