User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;-0.2912475351142577;23.90737466271901;23.285105618587416;20.383229462730647;-15.633851258209791
13;2;sampling;-0.47834723415253355;-27.708656338965536;29.259581387313204;7.457452264462866;-32.59559093034682
13;3;sampling;0.333484107159037;26.896444821722746;31.77208055316844;-14.005265749365854;20.55609535948256
13;4;sampling;-0.843301797812229;-27.367312989794584;-4.044878819922975;20.821034581675704;-5.981252308842997
13;5;sampling;-0.7110720471702788;1.1632448102057324;-25.09767419657805;20.578731245575327;-0.1397615275204842
13;6;optimization;0.06777798561453974;-32.768;-10.069715564053462;32.66709631351015;15.764120716604674
13;7;optimization;-0.14913652732701954;-32.768;-26.484345082702145;15.727059551614325;-5.2942026876085295
13;8;optimization;-0.2140488729681713;-18.466682774225397;-3.107119715647291;19.20730246873113;-9.704261376317184
13;9;optimization;0.47636119630952733;3.001777301141091;-16.160130213305276;20.749742993760105;-3.234255034264056
13;10;optimization;0.8257000583975386;14.7479145397937;-13.82220224834714;22.211010099737223;-2.014643599252363
13;11;optimization;1.7971939433765705;-2.781929207640561;-14.605818727167732;26.198634354762035;-9.052701890897833
13;12;optimization;-1.720247761468093;-4.643924045698352;-13.806167594313614;19.540113888967163;7.076742275067351
13;13;optimization;-0.07806104891277998;-0.8048777570969935;-14.692447001195127;20.00610163791549;-11.829027071676208
13;14;optimization;-1.398069884465693;20.330266012474507;-18.610662705327076;20.62597134002085;-24.840817517108885
13;15;optimization;-0.06728851973723371;-3.3888901044307853;-13.210352410684504;20.09805433301233;-4.182589602851661
13;16;optimization;-1.2087679009277603;5.6905288868195365;-14.47197546600581;17.89293352150319;-3.239955590823856
13;17;optimization;-1.2311960370736537;-5.289720206139175;-14.631066263089611;20.449375073095325;-4.363489446007415
13;18;optimization;2.3550770950633204;4.796628429400757;-9.41228397048344;20.967203750233395;2.7716763212130853
13;19;optimization;1.229696718058348;4.171114517310471;-6.630536838242959;20.30881236979832;-1.2651836523179831
13;20;optimization;1.640259951258626;5.600898167378594;-7.754343079376156;21.13623631214391;9.773524754082157
