User_ID;Run;Phase;value;x0;x1;x2;x3
25;1;sampling;0.0171417871361918;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
25;2;sampling;-5.949640621764776;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
25;3;sampling;-0.09511019657485226;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
25;4;sampling;-0.5357786757116206;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
25;5;sampling;1.8835332588374578;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
25;6;optimization;1.1625469583482333;1.0;0.3837004996597092;0.0730740531974108;0.0963169461803816
25;7;optimization;1.4789106374323069;0.805300411114964;0.4425093650936049;0.0;1.0
25;8;optimization;0.3907181365232274;0.1027547303478837;0.2090873145378103;1.0;1.0
25;9;optimization;-7.335754413172277;0.0;0.0304590482730161;0.0;0.0
25;10;optimization;1.5023138533521427;0.2867730703030163;0.0;0.9849510013362132;0.0
25;11;optimization;1.669617001125542;0.4272554897295166;0.0;0.7238319046967202;1.0
25;12;optimization;0.1956532391924077;0.3201387629937973;1.0;0.8836233480342655;1.0
25;13;optimization;-0.2083542058123311;0.6749347921824305;0.0;0.4680901538261197;1.0
25;14;optimization;0.7359419831400504;0.6064657750432242;0.0;0.5425314550315149;0.0
25;15;optimization;0.9189383347139988;0.0;0.0;1.0;0.0
25;16;optimization;1.5262958522146466;0.2558404817183228;0.0;0.8603673022357907;1.0
25;17;optimization;0.6305009801709779;0.7652452728865111;0.0;0.2902394508163768;1.0
25;18;optimization;-0.19941897838512967;0.2640794256709756;0.0;0.8642993440763419;1.0
25;19;optimization;1.8594798993456525;0.669515990837429;0.0;0.4365401810103098;1.0
25;20;optimization;1.4410436343474644;0.4239143723224101;0.0;0.8073025236133281;1.0
