User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;-0.8798928014108034;8.05373805955127;-0.6977418636866695;4.047222250773428;6.663011243802682
13;2;sampling;-0.5491595174720272;5.74111944405348;8.730701807357613;7.905904737743269;8.773564435731435
13;3;sampling;1.4276111779988283;-4.601183982986042;1.5587200019426302;2.2741649046593206;-4.022687039448387
13;4;sampling;-2.9088163110783554;-4.915609239809106;7.459321554568856;9.749533664292631;6.769147790090194
13;5;sampling;-1.3195907963256075;-0.265947650325903;5.580005568841807;-0.512283902026299;6.111227243136231
13;6;optimization;-0.25443851823125924;-5.0;-5.0;-3.910951618441925;-5.0
13;7;optimization;-2.9942812766806632;10.0;10.0;-0.4414893915311554;-5.0
13;8;optimization;-1.625764927885942;-2.0632005993372475;-5.0;-1.0891244286657693;1.906629626055999
13;9;optimization;-1.673833401297612;-5.0;10.0;-4.23391578340875;0.9335064984636684
13;10;optimization;1.3113346464535856;-5.0;1.3096244541332709;-5.0;3.756948989263341
13;11;optimization;-2.0123951930901582;-5.0;-3.9913010581412873;7.043282871011543;-5.0
13;12;optimization;1.5602425825767;-5.0;0.9811402902769611;0.4124201893514724;10.0
13;13;optimization;0.39328459460047777;-5.0;-0.1552064676513469;0.5157373034344973;1.6527731556416496
13;14;optimization;-0.727356246774342;1.3980902339152554;0.6271826539706372;7.815076156436752;10.0
13;15;optimization;0.47915933568978625;-1.218758970422799;0.3360623908617587;-5.0;-5.0
13;16;optimization;-0.4116295047826264;0.9635327886812582;1.6291639217369098;-1.3715087095314964;10.0
13;17;optimization;0.5343254765038455;4.961948893854026;-5.0;-5.0;10.0
13;18;optimization;0.6165881877353286;3.778340843156593;-5.0;3.647375854129078;-5.0
13;19;optimization;0.8965060819007339;-0.1516391716540136;2.8549287406196564;1.2445005238417883;-5.0
13;20;optimization;0.7931645699899234;-1.8232434357838727;2.3856996281680773;-0.6099356803977447;10.0
