User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;3.5301339156064735;3.791351848653666;-2.182991778943433;1.0562370565279933;2.841949009102631
31;2;sampling;-2.206200517025443;2.212604207140508;4.253492433822797;3.6904309676327385;4.282753321459327
31;3;sampling;-1.1225743892073614;-4.847741599051805;-0.642580478673831;-0.1541700917525705;-4.452821018930099
31;4;sampling;-1.242056065857979;-5.062389241043016;3.385563514585672;4.949014981490438;2.914404891368238
31;5;sampling;1.7888356576069055;-1.8882202626224829;2.1026171349960068;-2.056385810449953;2.4652644646476665
31;6;optimization;0.6646633718407233;0.1596878730456883;0.046510954573746;-1.456438643646933;2.5734905978784948
31;7;optimization;-1.0058386234089547;-2.9463646561313044;3.136452739865017;-2.489101018174826;2.469458384732082
31;8;optimization;0.46255719109834537;-0.9630724188491336;1.538432998632099;-3.940156554427221;2.421889354789672
31;9;optimization;1.0084982718766495;-1.3309869379071773;1.5306209075462502;-1.5548132427397772;2.5168077152715704
31;10;optimization;-0.7334613722960582;3.437319837569687;-2.6552963282941326;-0.7216116153800278;2.604115291137856
31;11;optimization;1.1295207967175585;-1.9103935041027147;2.1320243947444903;-2.12320602214858;2.460986747273019
31;12;optimization;0.3097981672356065;-1.8396590422608317;2.044850554260434;-1.9567897689290796;2.472416817590692
31;13;optimization;1.4915185203547041;-1.8416558345549443;2.043256670511867;-1.9329038804508527;2.473451968690213
31;14;optimization;3.5624892612263954;-1.836694476852812;2.043403461147344;-1.965378145365141;2.472155682829776
31;15;optimization;1.2513757302669453;-1.833779336388201;2.0429627035765248;-1.980791983926308;2.4715625421611263
31;16;optimization;4.6025862490930605;-1.9911595988297115;2.1797238154654224;-1.9475972539128683;2.465475063273347
31;17;optimization;0.3898548975976887;-1.963351984617628;2.0982288762666057;-1.549333566146614;2.4859292812973406
31;18;optimization;2.035545887860577;-1.8425332237600285;2.052567848025597;-1.992753164650043;2.4705393387809904
31;19;optimization;2.1084198815535515;-1.855123112667768;2.0626485625737923;-1.983165792170745;2.4703600002078807
31;20;optimization;2.1558394945486294;-1.8487162700444328;2.059837626283203;-1.99091418858108;2.469739711841686
