User_ID;Run;Phase;value;x0;x1;x2;x3;x4
6;1;sampling;-1.9971608916962018;3.0033679477896715;0.6524516488288785;2.6026363654825047;0.4689836211867622;1.6110232157240438
6;2;sampling;-0.47209139701902336;0.4270040294696573;2.1646719429357737;2.644428466875382;1.3367759402838328;3.0062717024781365
6;3;sampling;0.6358443410999225;2.5928597954643946;1.0625347409922794;1.8088051076493177;2.3665676041036434;2.598423652312292
6;4;sampling;-1.5597761563279184;2.9324834426054185;0.4555142684211448;2.342309313677561;0.4377853152426484;2.847944080472264
6;5;sampling;0.39521371167080255;0.7103594437025119;2.680531730054245;0.9623259560190264;3.046811959985265;1.626824161276205
6;6;optimization;-1.4225770044118424;3.141592653589793;0.0;0.0;3.141592653589793;0.0
6;7;optimization;-3.6679995994513606;1.8928244216500365;2.828994725189101;2.0617254830452563;3.131055897126831;3.141592653589793
6;8;optimization;2.456094526667132;0.0;3.141592653589793;1.2879904774275397;1.2512602616614692;0.0
6;9;optimization;-0.10231351224464613;0.0;3.141592653589793;0.959373750603412;0.0;0.0
6;10;optimization;-2.0959176680180853;0.0;3.141592653589793;0.837904910876451;1.47893478833091;0.0
6;11;optimization;1.7774527018574982;0.3061229245391695;2.9543990050350493;1.3480818069331475;2.738827108506194;0.7970954498759362
6;12;optimization;-0.5453465104469454;0.0;3.141592653589793;1.423262105161609;0.4465558349538878;0.0
6;13;optimization;0.9663312964817943;0.1870302782599188;3.0233439850840904;1.2345719640102644;2.356871400495147;0.4545891286604639
6;14;optimization;1.3310996489322364;0.0;1.993364578203916;1.2858647345836265;0.7585651238244825;0.0
6;15;optimization;2.6028937514187493;1.8662431968833124;3.141592653589793;1.2885038632032082;1.045199677772475;0.0
6;16;optimization;1.7221715221332763;2.4725735977440864;3.141592653589793;1.2808118082974702;0.0;0.8349581310829282
6;17;optimization;0.6587253744084309;3.141592653589793;3.141592653589793;1.2721109205546186;1.5825883990627778;0.0
6;18;optimization;1.0504070144678952;1.692831232565599;3.141592653589793;1.3286089931669969;0.0;0.0
6;19;optimization;0.6390112830403594;1.6715247956682806;2.6018243963413408;1.240783632929458;1.040507096034795;2.055696818209237
6;20;optimization;0.8986654984756461;1.9258683833590469;0.0;1.2770921429961812;1.0045477758861967;0.0
