User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
17;1;sampling;1.4966541464985625;397.1799826669338;-166.8639997988921;243.28716669846585;432.1425439831132;169.5809769457976;58.03585057597672
17;2;sampling;0.1014935409267329;314.776107037432;259.5772591680485;-39.39749530697759;86.95072581917645;295.58683210957406;-523.7232970329637
17;3;sampling;1.2375398710410126;176.2512512506488;283.26857147489306;-121.48938584647038;8.619036386548146;-325.5352466836512;180.2330170166265
17;4;sampling;-0.11500052889522966;565.5411170408079;-241.54429833038245;-44.60305285867969;469.93668002857294;61.68105275700464;-94.24231186484424
17;5;sampling;-2.1412707654305336;201.9488949608788;-563.0157223162407;-415.4442985369045;445.58806122089936;-410.1121870818966;-564.6397934148894
17;6;optimization;-1.0059428670277322;600.0;331.34748955769714;-112.86740051612097;299.42719854534903;247.0269179176642;349.817553238981
17;7;optimization;2.579140888366509;-0.9533305341238192;128.54043175827158;238.2343260334264;-34.64171648044597;-271.4248787198814;-56.64620294299164
17;8;optimization;0.955694280144789;-452.3498051188934;182.9992620005173;-167.71818045476496;-21.856006626512915;-454.914128358949;-170.2711143759693
17;9;optimization;2.2337397274002524;230.8896350349525;106.3759293689256;600.0;-159.91225131003702;-395.36154080301066;55.79764422229581
17;10;optimization;1.6357227631306155;53.911823771734745;117.68682057468928;96.16967664462778;-214.2915660664643;-200.22463489139292;195.0417453951556
17;11;optimization;1.2503349989511112;93.11024305381672;194.31094214482408;109.22721573107626;-182.9089323121116;-370.38881202960727;-600.0
17;12;optimization;2.4907670624334703;-45.649701838871096;224.3136556603125;93.12624512033014;-39.31838078669428;-120.65884123937344;41.6114476732545
17;13;optimization;-0.15447737560749142;-25.627396833755306;338.19104173180693;80.19041380435135;-600.0;325.7770633664896;-3.283811375338536
17;14;optimization;2.6474005569531758;-233.4175292976732;452.69632091476495;147.74691372185853;46.154939884051714;-213.3642663009068;143.9017325925852
17;15;optimization;2.6979776784266223;-29.70530985727287;89.02606862870563;70.35247222147238;56.17865111277148;99.6300334554489;108.73965703907636
17;16;optimization;1.5041281760890894;-50.45311893929909;94.10956208302082;83.24652863744292;134.07510648151327;-600.0;176.7476070560018
17;17;optimization;1.5527330801676453;-71.749122273309;60.06142138099342;71.62478395661213;45.97426405747072;-22.14880100710899;29.44597990665939
17;18;optimization;3.612520588212202;-155.73021883403652;17.86454776362116;158.37223236793955;-26.648740817194437;55.51473119995718;-0.386684240179298
17;19;optimization;2.584174324993162;226.0459378141089;-110.91107504068935;-43.65518024918424;-159.40612527327198;239.03235278320005;-113.8821168025038
17;20;optimization;5.055486816682464;21.34700712180752;5.835743729529371;35.20831505097006;-34.60995794486619;6.93189843590956;19.77085895127284
