User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;-1.1124698210106119;66.91683887936506;-69.25585450981441;-405.9261745384755;-151.9204495640045
26;2;sampling;0.7268864328419284;121.5090383806794;-478.3449968172895;374.63237794553777;354.04953152694213
26;3;sampling;1.3767924814486472;-455.6957842117152;302.42096286590413;-315.2048385131514;195.62391489859408
26;4;sampling;1.4457919782546929;-344.9997451343333;191.6197559832665;458.6338310644204;484.98498774994766
26;5;sampling;0.14073184126510507;163.29526699320024;-336.41183767776306;-105.08935272433018;-222.00478735509853
26;6;optimization;0.964020620544751;-500.0;500.0;462.8399152155818;301.1147664230614
26;7;optimization;0.36012435009796845;-334.3457785981879;70.17117376242454;500.0;500.0
26;8;optimization;-0.436837267091394;-163.77950307870017;233.23158517618003;500.0;500.0
26;9;optimization;-1.1866823628411274;-393.92516973840657;219.8337748475423;500.0;500.0
26;10;optimization;0.7451154382857236;-249.3842848707004;146.1383215370708;440.9733089203601;480.4768174199007
26;11;optimization;0.6822144786441433;-500.0;251.03435712178072;444.0036463020418;500.0
26;12;optimization;0.5963697885405468;-498.33509230392434;68.8193798567212;456.9563312553281;364.6660573756997
26;13;optimization;-0.825711398005597;-119.00074374705504;-46.05359000821554;466.8395046111732;500.0
26;14;optimization;-0.08588798295759097;-386.8987171802767;142.09580635287213;455.89877359458745;-30.989059284826048
26;15;optimization;-0.8293229360849564;-500.0;72.79704257196836;454.7697944069542;500.0
26;16;optimization;-0.346431667987925;-231.4006888610129;175.95745620934426;457.57315416059697;310.69354207609433
26;17;optimization;3.80567426570554;-500.0;168.5469908139982;452.6852299760122;410.659099265995
26;18;optimization;1.86834647231339;-500.0;151.55178511974287;464.9342328605792;417.0222425555704
26;19;optimization;1.1527528626802752;-500.0;317.20128199153385;450.0321614600475;409.9184413419487
26;20;optimization;2.0447467028255484;-500.0;105.47906589080792;439.57888306845706;407.1075367750928
