User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;0.644496885994671;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
22;2;sampling;-4.452458615827753;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
22;3;sampling;0.27724289659153034;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
22;4;sampling;0.26871849036749096;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
22;5;sampling;0.9297792359047644;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
22;6;optimization;0.7406790452306884;1.0;0.9960229050379558;0.1901262141060503;1.0
22;7;optimization;2.027462011888336;1.0;0.7435631035102035;0.0;1.0
22;8;optimization;-0.30294853437742797;0.0;0.1487753351056211;1.0;1.0
22;9;optimization;0.46930626068523024;0.0;0.095350830781109;0.0;0.3609315376382718
22;10;optimization;0.16601397858836697;0.2758596277378282;0.3189250750506126;0.0;1.0
22;11;optimization;1.4182745079915182;1.0;0.9401769275808224;1.0;1.0
22;12;optimization;1.894232220332067;0.7852958443189074;0.8420464705711368;1.0;1.0
22;13;optimization;-0.18344316270123784;1.0;0.8811340006520898;1.0;1.0
22;14;optimization;2.020332921012866;1.0;1.0;1.0;1.0
22;15;optimization;0.026890919651393785;1.0;1.0;1.0;0.9232915983181528
22;16;optimization;-1.9705141414751535;0.0;0.0;1.0;0.0
22;17;optimization;0.6458824918457029;1.0;0.0;1.0;0.8078965218587982
22;18;optimization;-0.04955528152662647;1.0;1.0;0.0;0.44978772933648
22;19;optimization;-0.23599030464672266;0.0;1.0;1.0;0.9331843344566544
22;20;optimization;-1.0671363814278572;1.0;0.0;0.0;0.3213187292992525
