User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;-1.3731580179466574;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
22;2;sampling;-1.2793508609081534;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
22;3;sampling;1.4645245005289396;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
22;4;sampling;1.383743455595201;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
22;5;sampling;1.7381994876488265;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
22;6;optimization;-4.114134234467074;0.0;0.0;0.0;0.5053275061584673
22;7;optimization;-1.678636792994694;1.0;0.0;1.0;0.0
22;8;optimization;2.890166045229177;0.8046763018409271;1.0;1.0;1.0
22;9;optimization;3.73355950677985;1.0;1.0;1.0;1.0
22;10;optimization;2.3647600756982925;1.0;0.5852399621279559;1.0;1.0
22;11;optimization;2.2928254760333386;1.0;1.0;0.6847711507677291;1.0
22;12;optimization;1.9506959667310464;1.0;1.0;1.0;1.0
22;13;optimization;2.181520465767813;1.0;1.0;1.0;1.0
22;14;optimization;3.137951223873786;1.0;1.0;1.0;1.0
22;15;optimization;2.8524979076381682;1.0;1.0;1.0;1.0
22;16;optimization;2.596397452192596;1.0;1.0;1.0;1.0
22;17;optimization;4.126379389852618;1.0;1.0;1.0;1.0
22;18;optimization;4.830906688118041;1.0;1.0;1.0;1.0
22;19;optimization;3.4441162783229067;1.0;1.0;1.0;1.0
22;20;optimization;2.621527131640945;1.0;1.0;1.0;1.0
