User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;0.44373210495792237;-11.339544880377971;31.93417520499429;-11.880966489013176;18.91034305790141
1;2;sampling;0.24246809084537113;24.241537790523218;-7.137866118647384;-4.070973563024257;-8.33952788713616
1;3;sampling;0.9285769918837904;-25.75868910156026;-1.378519995992182;-16.950745819730262;-15.915728990953165
1;4;sampling;-0.19896235434495124;-20.661432691299787;-20.06289292300709;20.567010191279454;-5.047308245779984
1;5;sampling;2.8965205151026017;-15.9959937739505;5.957409293298014;6.833589194486962;9.624487661416474
1;6;optimization;2.7064686736010484;2.033204780403121;7.661234012481801;8.852522851317907;14.487449661780287
1;7;optimization;0.7854323822712447;-18.05796281584551;10.67242553898845;14.41185310402618;-4.817894138329608
1;8;optimization;3.6791411886639187;4.789905479943966;0.966503073991193;-3.981118511441782;14.286865043585957
1;9;optimization;2.524921218960305;11.008743534531124;-1.767419554121642;-9.102693624955153;19.590385201523898
1;10;optimization;1.8247350597826677;7.5525692554884;-6.331819710844832;-3.935914321913225;12.61696454727912
1;11;optimization;2.9378127520770847;2.965381305786025;1.5589256685654356;-6.266755470625475;12.899387014827193
1;12;optimization;0.5997309086771265;3.763023413290128;20.56115097320898;-4.611161361561645;25.67780542270472
1;13;optimization;2.1561291312615385;-19.226252139064037;-0.0489424825045865;-3.766532716556767;13.65670013018357
1;14;optimization;3.4348912832313045;8.961732787403456;2.799454603008462;-3.078305696911284;12.511765792955226
1;15;optimization;3.5960218436098166;2.6782289197308127;-0.1970934887295564;7.709943418460942;12.960283352482437
1;16;optimization;-1.5423003863524989;5.273445284495044;0.2708222357159504;-28.15804893451067;13.615637442788003
1;17;optimization;6.1318224223265565;1.0232637261585724;0.8042828248779063;-0.5831931196458968;10.414626902572545
1;18;optimization;8.50916225128653;-1.3393444041633962;1.396270376732072;0.3281711189536864;6.547566381117374
1;19;optimization;9.279873837403759;-1.56810903070213;2.795053810280088;2.15566511834928;4.78717201879734
1;20;optimization;9.293063007575666;-1.0985377525251248;5.610683918397604;3.173055409512289;2.3692510721916205
