User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;1.9791766291554223;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
31;2;sampling;-1.2200820381458586;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
31;3;sampling;-2.027796582238705;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
31;4;sampling;-0.7483852877292231;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
31;5;sampling;0.546710642279175;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
31;6;optimization;-1.0236009065092937;0.6270577601126022;0.5669939608914024;0.0;0.0808575492227714
31;7;optimization;0.8788198045642124;0.6403641834383714;0.5651781208891314;0.0;0.4481827055273787
31;8;optimization;-1.101562054441974;0.5738567597110795;0.8839585012778182;0.0964419068748656;0.3837856703547264
31;9;optimization;-0.692239672229868;0.7030962223527;0.4151819031232538;0.0;0.4708268364778521
31;10;optimization;2.7856084208026934;0.5283222019697815;0.5143642859770687;0.0;0.4858801515898951
31;11;optimization;-0.3006063573391671;0.4933671990814752;0.4967620610482042;0.0;0.65335270622979
31;12;optimization;3.3506838353146486;0.4486980278360831;0.4450076706868064;0.0;0.5019729287994035
31;13;optimization;4.604401154337301;0.4981640702941132;0.5150282553325465;0.431356881120757;0.5164410690026843
31;14;optimization;2.690236330930295;0.501237849081904;0.5282147137616935;0.6717987439295307;0.5175235305886711
31;15;optimization;3.288394378029336;0.5516108239561622;0.5363100920127899;0.427487837134223;0.5568964424799672
31;16;optimization;3.0393326612301648;0.445743681267102;0.5714240567043052;0.4187457673585257;0.5240186064018233
31;17;optimization;1.9854704588607723;0.4870104571404188;0.4204490659341116;0.4486087458804549;0.5261594598726288
31;18;optimization;3.737549740418273;0.5168901012343375;0.484276278216042;0.4304292496900529;0.4990183649007172
31;19;optimization;2.415641742463723;0.5188298018668693;0.487069793278986;0.4340046151094157;0.4928837749977178
31;20;optimization;6.1200089559324375;0.5188298100909368;0.4883023673569008;0.4330251746315186;0.4920134916103815
