User_ID;Run;Phase;value;x0;x1
15;1;sampling;-1.9853400935355894;6.2509546660466695;8.972138009695755
15;2;sampling;0.8551699409588457;7.756856902451935;2.2520718999059186
15;3;sampling;0.8809598806265184;3.0016628491122543;8.735534453962618
15;4;sampling;1.3140924571921917;0.0526530456557472;8.212284183827663
15;5;sampling;-1.2961529796956666;7.9706942875204625;4.679349528437208
15;6;optimization;0.7495165827779352;10.0;3.067993324737726
15;7;optimization;-0.7937905591764209;10.0;0.0
15;8;optimization;0.5735947414821203;9.27371148514579;2.732152627236475
15;9;optimization;0.0816352868562546;1.111481058771967;1.1068605076451103
15;10;optimization;1.3985685598301836;10.0;5.922288189928604
15;11;optimization;0.17089858963329485;9.321192908114194;2.758689595058913
15;12;optimization;1.9153722645586138;3.899151213137952;0.0
15;13;optimization;1.1833009274736046;9.441657034056409;3.0130106353176025
15;14;optimization;2.0800327927226108;3.2720063083052566;2.5524077419166087
15;15;optimization;1.549928068346483;3.986467584556731;2.147517626514894
15;16;optimization;1.3603524081489817;3.172557257818668;1.83177606947958
15;17;optimization;2.2803891066353996;2.9178611506341654;2.826502916080369
15;18;optimization;1.4182498873336926;3.1724938815681822;2.104480667515602
15;19;optimization;0.6673429718073366;3.1713593374642013;2.1055386090318566
15;20;optimization;0.8325858985207266;3.1662172665440687;2.171257522141905
