dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
dtlz2,qlognehvi,7,none,0.0,0,0.5359626192797329,1.5455885633075304,0
dtlz2,qlognehvi,7,none,0.0,20,0.5359626192797329,1.5455885633075304,0
dtlz2,qlognehvi,7,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,7,gaussian,1.0,20,1.1324143699826015,0.9491368126046618,0
branincurrin,qlognehvi,7,none,0.0,0,0.0098061540100164,0.4272792477751735,0
branincurrin,qlognehvi,7,none,0.0,20,0.0098061540100164,0.4272792477751735,0
branincurrin,qlognehvi,7,gaussian,1.0,0,0.02592303786397321,0.41116236392121686,0
branincurrin,qlognehvi,7,gaussian,1.0,20,0.034233244814567076,0.402852156970623,0
dtlz2,qlognehvi,8,none,0.0,0,0.3271898216303543,1.7543613609569089,0
dtlz2,qlognehvi,8,none,0.0,20,0.3271898216303543,1.7543613609569089,0
dtlz2,qlognehvi,8,gaussian,1.0,0,1.6848435667532118,0.39670761583405134,0
dtlz2,qlognehvi,8,gaussian,1.0,20,1.355383714297536,0.7261674682897273,0
zdt1,qlognehvi,7,none,0.0,0,0.406222320016127,367.0898196862768,0
zdt1,qlognehvi,7,none,0.0,20,0.406222320016127,367.0898196862768,0
zdt1,qlognehvi,7,gaussian,1.0,0,0.3850428702724571,367.11099913602044,0
zdt1,qlognehvi,7,gaussian,1.0,20,0.3453229544666101,367.1507190518263,0
zdt1,qlognehvi,8,none,0.0,0,0.2815092648060044,367.2145327414869,0
zdt1,qlognehvi,8,none,0.0,20,0.2815092648060044,367.2145327414869,0
zdt1,qlognehvi,8,gaussian,1.0,0,10.279342597600703,357.2166994086922,0
zdt1,qlognehvi,8,gaussian,1.0,20,0.37825099616497937,367.1177910101279,0
branincurrin,qlognehvi,8,none,0.0,0,0.0097915473528628,0.4272938544323272,0
branincurrin,qlognehvi,8,none,0.0,20,0.0097915473528628,0.4272938544323272,0
branincurrin,qlognehvi,8,gaussian,1.0,0,0.0925393886241504,0.34454601316103967,0
branincurrin,qlognehvi,8,gaussian,1.0,20,0.04297457902070545,0.3941108227644846,0
dtlz2,qlognehvi,9,none,0.0,0,0.5671082413595614,1.5144429412277018,0
dtlz2,qlognehvi,9,none,0.0,20,0.5671082413595614,1.5144429412277018,0
dtlz2,qlognehvi,9,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,9,gaussian,1.0,20,2.0065840059345317,0.07496717665273163,0
zdt1,qlognehvi,9,none,0.0,0,0.3468234579450495,367.1492185483479,0
zdt1,qlognehvi,9,none,0.0,20,0.3468234579450495,367.1492185483479,0
zdt1,qlognehvi,9,gaussian,1.0,0,5.120281584432462,362.37576042186043,0
zdt1,qlognehvi,9,gaussian,1.0,20,0.34682345794504954,367.14921854834785,0
branincurrin,qlognehvi,9,none,0.0,0,0.0091918729258806,0.4278935288593094,0
branincurrin,qlognehvi,9,none,0.0,20,0.0091918729258806,0.4278935288593094,0
branincurrin,qlognehvi,9,gaussian,1.0,0,0.16198043192720513,0.27510496985798494,0
branincurrin,qlognehvi,9,gaussian,1.0,20,0.038861094515425465,0.3982243072697646,0
zdt1,qlognehvi,10,none,0.0,0,0.3570147869932611,367.1390272192996,0
zdt1,qlognehvi,10,none,0.0,20,0.3570147869932611,367.1390272192996,0
zdt1,qlognehvi,10,gaussian,1.0,0,1.6289053625661154,365.8671366437268,0
zdt1,qlognehvi,10,gaussian,1.0,20,0.5104694820601026,366.9855725242328,0
dtlz2,qlognehvi,10,none,0.0,0,0.3427921875390773,1.738758995048186,0
dtlz2,qlognehvi,10,none,0.0,20,0.3427921875390773,1.738758995048186,0
dtlz2,qlognehvi,10,gaussian,1.0,0,1.4912236435555817,0.5903275390316816,0
dtlz2,qlognehvi,10,gaussian,1.0,20,1.0508821393328123,1.030669043254451,0
branincurrin,qlognehvi,10,none,0.0,0,0.0100877957092152,0.4269976060759748,0
branincurrin,qlognehvi,10,none,0.0,20,0.0100877957092152,0.4269976060759748,0
branincurrin,qlognehvi,10,gaussian,1.0,0,0.07538925719062184,0.3616961445945682,0
branincurrin,qlognehvi,10,gaussian,1.0,20,0.03269827984169171,0.40438712194349835,0
zdt1,qlognehvi,11,none,0.0,0,0.3275329108462301,367.16850909544667,0
zdt1,qlognehvi,11,none,0.0,20,0.3275329108462301,367.16850909544667,0
zdt1,qlognehvi,11,gaussian,1.0,0,11.487506772492623,356.0085352338003,0
zdt1,qlognehvi,11,gaussian,1.0,20,0.5745600981906591,366.92148190810224,0
dtlz2,qlognehvi,11,none,0.0,0,0.6375162347824288,1.4440349478048344,0
dtlz2,qlognehvi,11,none,0.0,20,0.6375162347824288,1.4440349478048344,0
dtlz2,qlognehvi,11,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,11,gaussian,1.0,20,2.0206601986830828,0.060890983904180566,0
vehiclesafety,qlognehvi,7,none,0.0,0,14.059481768249045,1398.3548841837428,0
vehiclesafety,qlognehvi,7,none,0.0,20,14.059481768249045,1398.3548841837428,0
vehiclesafety,qlognehvi,7,gaussian,1.0,0,523.1711181484714,889.2432478035205,0
vehiclesafety,qlognehvi,7,gaussian,1.0,20,34.56858366563779,1377.845782286354,0
branincurrin,qlognehvi,11,none,0.0,0,0.0087646482868364,0.4283207534983536,0
branincurrin,qlognehvi,11,none,0.0,20,0.0087646482868364,0.4283207534983536,0
branincurrin,qlognehvi,11,gaussian,1.0,0,0.06673185123767711,0.37035355054751296,0
branincurrin,qlognehvi,11,gaussian,1.0,20,0.034548227551096766,0.4025371742340933,0
vehiclesafety,qlognehvi,8,none,0.0,0,11.406435337856236,1401.0079306141356,0
vehiclesafety,qlognehvi,8,none,0.0,20,11.406435337856236,1401.0079306141356,0
vehiclesafety,qlognehvi,8,gaussian,1.0,0,401.06716001722634,1011.3472059347655,0
vehiclesafety,qlognehvi,8,gaussian,1.0,20,34.73667896617917,1377.6776869858127,0
zdt1,qlognehvi,12,none,0.0,0,0.3299337505255835,367.1661082557673,0
zdt1,qlognehvi,12,none,0.0,20,0.3299337505255835,367.1661082557673,0
zdt1,qlognehvi,12,gaussian,1.0,0,10.33736979802137,357.1586722082715,0
zdt1,qlognehvi,12,gaussian,1.0,20,0.31968309209599965,367.1763589141969,0
vehiclesafety,qlognehvi,9,none,0.0,0,12.578137878269672,1399.8362280737222,0
vehiclesafety,qlognehvi,9,none,0.0,20,12.578137878269672,1399.8362280737222,0
vehiclesafety,qlognehvi,9,gaussian,1.0,0,116.76830791471593,1295.646058037276,0
vehiclesafety,qlognehvi,9,gaussian,1.0,20,48.40082072033465,1364.0135452316572,0
dtlz2,qlognehvi,12,none,0.0,0,0.403493144666984,1.6780580379202792,0
dtlz2,qlognehvi,12,none,0.0,20,0.403493144666984,1.6780580379202792,0
dtlz2,qlognehvi,12,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,12,gaussian,1.0,20,1.3514135391614939,0.7301376434257694,0
branincurrin,qlognehvi,12,none,0.0,0,0.00987810340257,0.42720729838262,0
branincurrin,qlognehvi,12,none,0.0,20,0.00987810340257,0.42720729838262,0
