dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,1.5455885633075304,44.59219350130263,0.8918438700260527,43.81939921964887,1.543914972332449,43.81485116964734
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-0.01926398037108723,0.04002141430368644,-0.1826954047477261,0.03239826694647552,0.190788032013739,0.5964517507028686,12.113941231987383,0.2422788246397476,11.815715356636005,1.3462737600146513,20.524330241526187
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,1.1102230246251565e-16,,,,,1.1102230246251565e-16,0.016116883853956807,6.553697973202373,0.13107395946404746,6.545639531275394,0.13670051715630804,8.651921527300068
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1",2,0.34598796122478587,-0.3889160968365062,,,,,0.520541448581212,0.024427090804550675,0.5478458415132925,0.010956916830265867,0.5356322961110171,0.07396492387219165,4.612994405347377
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,1.3576537451228574,30.35571036012651,0.6071142072025304,29.676883487565057,1.7543613609569089,43.736668636999646
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,1.0,-0.2777400425421526,0.08965469392993664,-0.6240189860024046,-0.23498090688982876,1.0,1.5905323690102076,1.0281938926671816,18.40067332824634,0.36801346656492706,17.88657638191274,1.5181509606472914,25.49190427429459
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,-0.02117944974366992,130.15837815535872,2.6031675631071742,130.16896788023098,6.029733307917638,423.5779122966957
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.0,0.0,0.0,-1.0,1.4142135623730951,-0.060899365549516915,-1.6442828698369567,-0.03288565739673999,-1.613833187062255,3.3937690761800923,99.99958164527459
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,9.997833332794698,1093.6923424925612,21.873846849851226,1088.6934258261645,41.577622883331856,2542.056300064881
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.0,1.0,-1.0,1.0,2.0,0.09674173135897496,-0.7613400430554975,-0.015226800861110945,-0.8097109087343597,17.54238884883648,100.38429272870292
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1",2,5.551115123125783e-17,1.1102230246251565e-16,,,,,1.2412670766236366e-16,0.08274784127128759,5.864116484660965,0.1172823296932193,5.822742564025326,0.28556432014708066,10.982274042904576
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1",2,0.02159777725360819,0.0,,,,,0.02159777725360819,0.03318303166784265,0.7049569175041617,0.014099138350083223,0.6883654016702456,0.23594197366500907,8.748626061002998
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,1.5144429412277018,24.686373195415754,0.49372746390831534,23.929151724801898,1.5144429412277018,23.929151724801898
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0743833475512431,-1.1102230246251565e-16,-0.47192966238291933,0.04244267963020265,0.5898375008328179,-0.42130346846334943,0.8691701557301253,1.4394757645749703,22.662259425791987,0.45324518851583995,21.942521543504498,1.5144429412277018,23.929151724801898
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,4.773458126487412,631.6645246489761,12.633290492979524,629.2777955857314,12.186864811139174,1790.572325793982
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,-1.0,1.0,-1.0,0.0,1.0,2.0,5.551115123125783e-17,0.0,1.7763568394002505e-15,0.0,2.3895482200011315,61.97841569391835
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,-5.551115123125783e-17,,,,,5.551115123125783e-17,0.15278855900132451,10.106806141528276,0.2021361228305656,10.030411862027625,0.2547518455069413,13.780470721073955
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1",2,0.020376428910165945,0.0,,,,,0.020376428910165945,0.029669221589544867,0.6917364522274942,0.013834729044549965,0.6769018414327226,0.17909049432899612,3.2641486978411596
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,1.2718905755728542,77.87156432916493,1.5574312865833004,77.23561904137694,8.491250200160437,633.4055859397297
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.0,0.0,0.0,-1.0,1.4142135623730951,0.15345469506684145,8.32092355886914,0.1664184711773835,8.24419621133518,6.405971012028999,201.8678975906431
