delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,1.5455885633075304,0.5359626192797329,59.48536562806048,1.1897073125612097,0.5376362102548142,58.17660872712703,58.181156777128564,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,7,084d2b4e-077f-44fd-b6f2-f2cebbe0b25a,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.3620826574734617,0.0,0.17719580665514006,-0.033848181565257984,0.0009793725829745914,0.08480830203736023,0.4133295433423566,20.0,1.5455885633075304,0.5359626192797329,59.48536562806048,1.1897073125612097,0.5376362102548142,58.17660872712703,58.181156777128564,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,7,084d2b4e-077f-44fd-b6f2-f2cebbe0b25a,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,1d81706d-ea8c-41f6-8552-04cb2a5dc5e3,False,0.01,2.0,116.93140549998498,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.3620826574734617,0.0,0.15793182628405283,0.006173232738428458,-0.18171603216475152,0.11720656898383575,0.4503804142695005,20.0,0.9491368126046618,1.1324143699826015,71.59930686004786,1.4319861372009572,1.8839099702694655,69.99232408376304,78.70548701865475,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,281d9291-615c-4c05-91b0-2082f3e8a158,False,0.01,2.0,134.43661939998856,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.15059022364052654,-0.6720066109789837,,,,,0.6886728545946638,0.0,0.4272792477751735,0.0098061540100164,4.594248829555171,0.0918849765911034,0.0098061540100164,4.370803051657568,4.370803051657568,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,7,f456712d-9c8a-46ec-a8be-4b404fee74e9,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.0788171159731509,-0.05303382236834642,,,,,0.09499854780638722,20.0,0.4272792477751735,0.0098061540100164,4.594248829555171,0.0918849765911034,0.0098061540100164,4.370803051657568,4.370803051657568,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,7,f456712d-9c8a-46ec-a8be-4b404fee74e9,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.15059022364052654,-0.6720066109789836,,,,,0.6886728545946637,0.0,0.41116236392121686,0.02592303786397321,11.147946802757543,0.22295893605515085,0.14650667116632443,10.916442582932962,13.022724578957636,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,62ca1bde-9b80-4dfd-8bfc-52de0b9586da,False,0.01,2.0,152.10792129999027,0.43708540178519006,"x0,x1",2,1.0,1.0
0.42480507719793675,-0.4419499192048526,,,,,0.6130082256367534,20.0,0.402852156970623,0.034233244814567076,5.142094671068463,0.10284189342136926,0.08377107788220806,4.906435347768586,8.983797457004945,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,618c5491-0312-4e38-8c60-f7d6c6d047df,False,0.01,2.0,133.22619370004395,0.43708540178519006,"x0,x1",2,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,1.7543613609569089,0.3271898216303543,58.726198787223325,1.1745239757444663,0.3271898216303543,57.521828285114545,57.521828285114545,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,8,37ca44e3-d160-4b5b-907e-bdc705146b0a,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,-0.25286265630543087,0.06329148852392824,0.4969006654520428,0.01932980249136118,-1.0,1.1468344466680669,20.0,1.7543613609569089,0.3271898216303543,58.726198787223325,1.1745239757444663,0.3271898216303543,57.521828285114545,57.521828285114545,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,8,37ca44e3-d160-4b5b-907e-bdc705146b0a,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
