User_ID;Run;Phase;value;x0;x1;x2;x3;x4
20;1;sampling;0.7734472858932604;2.176317475622373;2.5629650436462046;1.0819857401287178;0.1408632833493882;1.795725743509246
20;2;sampling;-0.3388966743856735;0.4594435582159584;2.258086877202601;1.0849694560741114;1.4357382395122844;3.0659992973849173
20;3;sampling;-0.4722599738821304;2.455047931878609;2.650844607373506;1.7439432709116038;2.9581907551630526;0.0575722595198584
20;4;sampling;0.18734256266172644;2.793453626440149;1.2244623879663885;0.7280330833017493;1.6788489784599532;2.9678320393331945
20;5;sampling;-0.5021380368294595;1.039861861572689;2.854517627404316;1.4681655606362487;3.0388241357675696;2.400889876721968
20;6;optimization;0.9396943163671421;3.03193052071766;2.557736052669094;1.0270381447681434;0.0;1.0462170435462632
20;7;optimization;-0.8876102814845923;3.141592653589793;3.141592653589793;2.850461908951697;0.0;1.8465639354637924
20;8;optimization;-1.6709848853602365;0.3659330094882259;3.141592653589793;0.5098862675787176;0.0;1.7840349533415476
20;9;optimization;0.9076383120243734;2.1439014367207605;2.751019389081444;0.5307468889488605;0.0;0.4596868058617441
20;10;optimization;-0.2786390336790068;2.317656430689146;3.022148689738437;0.0;0.0;3.141592653589793
20;11;optimization;-0.10082315833768601;2.0978804359002363;2.180422201563556;0.2922705172516129;0.0;0.0
20;12;optimization;2.3549479866347105;2.079734295640764;2.654724293886252;2.997174544177148;0.0;0.0
20;13;optimization;-1.170660075804141;1.7253745590996654;2.6203511704363027;0.0;0.0;0.0926207744900645
20;14;optimization;0.683812625718272;2.1412460955293384;2.699593898915491;0.046390974766586;2.236691326196828;1.3258961693133229
20;15;optimization;3.168133811367432;2.0621844831887595;3.064772607491697;1.418039645404169;0.0;1.9374658439097572
20;16;optimization;0.5923468087680057;2.0772672804744725;2.647007317562862;0.0;0.0;3.141592653589793
20;17;optimization;2.6502891068764383;2.2050728792633745;2.817560460717428;3.141592653589793;3.141592653589793;1.0071009088439098
20;18;optimization;1.7726988365927998;2.0063583807829204;1.5100209975225534;3.141592653589793;3.141592653589793;1.3997818389245158
20;19;optimization;2.23661171968642;2.357666786623755;3.141592653589793;3.141592653589793;3.141592653589793;1.600688666322261
20;20;optimization;2.0936953384973953;2.168023475069793;0.8630668095191517;3.141592653589793;3.141592653589793;0.919901242992738
